Elapsed time,Accuracy (%),Method
4656.0,0.6047363635474986,FedBuff
4676.0,0.6084636362747713,FedBuff
4696.0,0.612190909002044,FedBuff
4716.0,0.6164424998694659,FedBuff
4736.0,0.6219174998694659,FedBuff
4756.0,0.6273924998694659,FedBuff
4776.0,0.6328674998694659,FedBuff
4796.0,0.6367374999970198,FedBuff
4816.0,0.6368624999970198,FedBuff
4836.0,0.6369874999970198,FedBuff
4856.0,0.6371124999970198,FedBuff
4876.0,0.6372374999970198,FedBuff
4896.0,0.6373624999970198,FedBuff
4916.0,0.6374874999970198,FedBuff
4936.0,0.6376124999970199,FedBuff
4956.0,0.6365851613789221,FedBuff
4976.0,0.6328690323466639,FedBuff
4996.0,0.6291529033144059,FedBuff
5016.0,0.6254367742821478,FedBuff
5036.0,0.6217206452498898,FedBuff
5056.0,0.6180045162176316,FedBuff
5076.0,0.6142883871853736,FedBuff
5096.0,0.6105722581531156,FedBuff
5116.0,0.6121661537045698,FedBuff
5136.0,0.6181046152430314,FedBuff
5156.0,0.624043076781493,FedBuff
5176.0,0.6299815383199545,FedBuff
5196.0,0.635919999858416,FedBuff
5216.0,0.6418584613968775,FedBuff
5236.0,0.6473213334185282,FedBuff
5256.0,0.6437480000851948,FedBuff
5276.0,0.6401746667518615,FedBuff
5296.0,0.6366013334185282,FedBuff
5316.0,0.634803448219957,FedBuff
5336.0,0.637148275806164,FedBuff
5356.0,0.6394931033923709,FedBuff
5376.0,0.6418379309785777,FedBuff
5396.0,0.6441827585647846,FedBuff
5416.0,0.6465275861509915,FedBuff
5436.0,0.6488724137371984,FedBuff
5456.0,0.6511199999904632,FedBuff
5476.0,0.6515199999904633,FedBuff
5496.0,0.6519199999904632,FedBuff
5516.0,0.6523199999904632,FedBuff
5536.0,0.6527199999904633,FedBuff
5556.0,0.6531199999904632,FedBuff
5576.0,0.6535199999904632,FedBuff
5596.0,0.6545328571067537,FedBuff
5616.0,0.6560471428210395,FedBuff
5636.0,0.6575614285353252,FedBuff
5656.0,0.6590073333298365,FedBuff
5676.0,0.6591539999965033,FedBuff
5696.0,0.6593006666631699,FedBuff
5716.0,0.6594473333298365,FedBuff
5736.0,0.6595939999965033,FedBuff
5756.0,0.6597406666631699,FedBuff
5776.0,0.6598873333298365,FedBuff
5796.0,0.6600339999965033,FedBuff
5816.0,0.6606884999744892,FedBuff
5836.0,0.6617584999744892,FedBuff
5856.0,0.6628284999744892,FedBuff
5876.0,0.6638984999744892,FedBuff
5896.0,0.6649684999744891,FedBuff
5916.0,0.6660384999744892,FedBuff
5936.0,0.6671084999744892,FedBuff
5956.0,0.6681784999744892,FedBuff
5976.0,0.6692484999744892,FedBuff
5996.0,0.6703184999744891,FedBuff
6016.0,0.6670966668272018,FedBuff
6036.0,0.6603633334938684,FedBuff
6056.0,0.6536300001605352,FedBuff
6076.0,0.6539855554087957,FedBuff
6096.0,0.6601411109643512,FedBuff
6116.0,0.6662966665199068,FedBuff
6136.0,0.6724522220754623,FedBuff
6156.0,0.6782960000019074,FedBuff
6176.0,0.6782160000019074,FedBuff
6196.0,0.6781360000019073,FedBuff
6216.0,0.6780560000019074,FedBuff
6236.0,0.6779760000019074,FedBuff
6256.0,0.6778960000019073,FedBuff
6276.0,0.6778160000019073,FedBuff
6296.0,0.6777360000019074,FedBuff
6316.0,0.6776560000019074,FedBuff
6336.0,0.6775760000019073,FedBuff
6356.0,0.6771583334962527,FedBuff
6376.0,0.6703250001629194,FedBuff
6396.0,0.663491666829586,FedBuff
6416.0,0.6573077776310179,FedBuff
6436.0,0.6634633331865735,FedBuff
6456.0,0.669618888742129,FedBuff
6476.0,0.6757744442976845,FedBuff
6496.0,0.6819299998532401,FedBuff
6516.0,0.6834614815351698,FedBuff
6536.0,0.6812096296833179,FedBuff
6556.0,0.678957777831466,FedBuff
6576.0,0.6767059259796142,FedBuff
6596.0,0.6744540741277624,FedBuff
6616.0,0.6722022222759105,FedBuff
6636.0,0.6699503704240587,FedBuff
6656.0,0.6731329410682004,FedBuff
6676.0,0.6776741175387887,FedBuff
6696.0,0.682215294009377,FedBuff
6716.0,0.6867564704799651,FedBuff
6736.0,0.6889015384571369,FedBuff
6756.0,0.6890861538417522,FedBuff
6776.0,0.6892707692263677,FedBuff
6796.0,0.689455384610983,FedBuff
6816.0,0.6896399999955983,FedBuff
6836.0,0.6898246153802138,FedBuff
6856.0,0.6899766666777928,FedBuff
6876.0,0.6895100000111262,FedBuff
6896.0,0.6890433333444596,FedBuff
6916.0,0.6887013332850138,FedBuff
6936.0,0.6907279999516804,FedBuff
6956.0,0.6927546666183472,FedBuff
6976.0,0.6947813332850138,FedBuff
6996.0,0.6968079999516805,FedBuff
116.0,0.1,FedBuff
136.0,0.1,FedBuff
156.0,0.1,FedBuff
176.0,0.1,FedBuff
196.0,0.1,FedBuff
216.0,0.1,FedBuff
236.0,0.1,FedBuff
256.0,0.1,FedBuff
276.0,0.1,FedBuff
296.0,0.1,FedBuff
316.0,0.1,FedBuff
336.0,0.1,FedBuff
356.0,0.1,FedBuff
376.0,0.1,FedBuff
396.0,0.1,FedBuff
416.0,0.1,FedBuff
436.0,0.1,FedBuff
456.0,0.1,FedBuff
476.0,0.1,FedBuff
496.0,0.1,FedBuff
516.0,0.1,FedBuff
536.0,0.1,FedBuff
556.0,0.1,FedBuff
576.0,0.1,FedBuff
596.0,0.1,FedBuff
616.0,0.1,FedBuff
636.0,0.1,FedBuff
656.0,0.1,FedBuff
676.0,0.1,FedBuff
696.0,0.1,FedBuff
716.0,0.1,FedBuff
736.0,0.1,FedBuff
756.0,0.1,FedBuff
776.0,0.1,FedBuff
796.0,0.1,FedBuff
816.0,0.1,FedBuff
836.0,0.1,FedBuff
856.0,0.1,FedBuff
876.0,0.1,FedBuff
896.0,0.1,FedBuff
916.0,0.1,FedBuff
936.0,0.1,FedBuff
956.0,0.1,FedBuff
976.0,0.10102571379661561,FedBuff
996.0,0.12153999951090133,FedBuff
1016.0,0.14205428522518704,FedBuff
1036.0,0.16256857093947275,FedBuff
1056.0,0.17508999985738236,FedBuff
1076.0,0.18107181803920053,FedBuff
1096.0,0.1870536362210187,FedBuff
1116.0,0.19303545440283687,FedBuff
1136.0,0.19901727258465507,FedBuff
1156.0,0.20482823523297028,FedBuff
1176.0,0.20739294111532322,FedBuff
1196.0,0.20995764699767616,FedBuff
1216.0,0.2125223528800291,FedBuff
1236.0,0.21508705876238204,FedBuff
1256.0,0.217651764644735,FedBuff
1276.0,0.22021647052708795,FedBuff
1296.0,0.2227811764094409,FedBuff
1316.0,0.22534588229179384,FedBuff
1336.0,0.23269142830303738,FedBuff
1356.0,0.24394857116018023,FedBuff
1376.0,0.2552057140173231,FedBuff
1396.0,0.2663563634187525,FedBuff
1416.0,0.2754836361460252,FedBuff
1436.0,0.284610908873298,FedBuff
1456.0,0.2937381816005707,FedBuff
1476.0,0.3028654543278434,FedBuff
1496.0,0.3119927270551161,FedBuff
1516.0,0.3161,FedBuff
1536.0,0.3161,FedBuff
1556.0,0.3161,FedBuff
1576.0,0.3161,FedBuff
1596.0,0.3161,FedBuff
1616.0,0.3161,FedBuff
1636.0,0.3161,FedBuff
1656.0,0.3161,FedBuff
1676.0,0.3164885712432861,FedBuff
1696.0,0.3242599998147147,FedBuff
1716.0,0.33203142838614325,FedBuff
1736.0,0.33980285695757184,FedBuff
1756.0,0.34470249993920327,FedBuff
1776.0,0.34725249993920326,FedBuff
1796.0,0.34980249993920326,FedBuff
1816.0,0.3523524999392033,FedBuff
1836.0,0.35596399989318855,FedBuff
1856.0,0.3604439998931886,FedBuff
1876.0,0.3649239998931886,FedBuff
1896.0,0.3694039998931886,FedBuff
1916.0,0.3672312821427369,FedBuff
1936.0,0.36339538470683946,FedBuff
1956.0,0.35955948727094206,FedBuff
1976.0,0.3557235898350446,FedBuff
1996.0,0.3518876923991472,FedBuff
2016.0,0.3480517949632497,FedBuff
2036.0,0.3442158975273523,FedBuff
2056.0,0.34038000009145486,FedBuff
2076.0,0.33654410265555745,FedBuff
2096.0,0.3330967740997191,FedBuff
2116.0,0.33703225797068687,FedBuff
2136.0,0.3409677418416546,FedBuff
2156.0,0.34490322571262233,FedBuff
2176.0,0.3488387095835901,FedBuff
2196.0,0.35277419345455785,FedBuff
2216.0,0.3567096773255256,FedBuff
2236.0,0.3606451611964933,FedBuff
2256.0,0.36963142807619914,FedBuff
2276.0,0.3904028566476277,FedBuff
2296.0,0.41117428521905625,FedBuff
2316.0,0.43194571379048485,FedBuff
2336.0,0.43116086971241496,FedBuff
2356.0,0.4249869566689367,FedBuff
2376.0,0.4188130436254584,FedBuff
2396.0,0.41263913058198015,FedBuff
2416.0,0.4064652175385019,FedBuff
2436.0,0.40084874988138675,FedBuff
2456.0,0.40582374988138675,FedBuff
2476.0,0.41079874988138676,FedBuff
2496.0,0.41577374988138677,FedBuff
2516.0,0.4205535483615629,FedBuff
2536.0,0.4216245161034984,FedBuff
2556.0,0.4226954838454339,FedBuff
2576.0,0.42376645158736936,FedBuff
2596.0,0.42483741932930486,FedBuff
2616.0,0.42590838707124035,FedBuff
2636.0,0.42697935481317584,FedBuff
2656.0,0.42805032255511133,FedBuff
2676.0,0.42773043486761014,FedBuff
2696.0,0.42416521747630576,FedBuff
2716.0,0.4206000000850014,FedBuff
2736.0,0.41703478269369704,FedBuff
2756.0,0.4134695653023927,FedBuff
2776.0,0.4099043479110884,FedBuff
2796.0,0.4122599998283386,FedBuff
2816.0,0.4194599998283386,FedBuff
2836.0,0.42665999982833863,FedBuff
2856.0,0.4338599998283386,FedBuff
2876.0,0.4382567741434036,FedBuff
2896.0,0.4403599999498552,FedBuff
2916.0,0.4424632257563068,FedBuff
2936.0,0.4445664515627584,FedBuff
2956.0,0.44666967736921004,FedBuff
2976.0,0.44877290317566165,FedBuff
2996.0,0.45087612898211327,FedBuff
3016.0,0.4529793547885649,FedBuff
3036.0,0.45531999994277955,FedBuff
3056.0,0.45771999994277957,FedBuff
3076.0,0.4601199999427796,FedBuff
3096.0,0.46251999994277954,FedBuff
3116.0,0.46491999994277955,FedBuff
3136.0,0.4676449997878075,FedBuff
3156.0,0.47654499978780746,FedBuff
3176.0,0.4854449997878075,FedBuff
3196.0,0.4943449997878075,FedBuff
3216.0,0.5027348387407488,FedBuff
3236.0,0.5014316129342972,FedBuff
3256.0,0.5001283871278456,FedBuff
3276.0,0.49882516132139393,FedBuff
3296.0,0.49752193551494234,FedBuff
3316.0,0.4962187097084907,FedBuff
3336.0,0.4949154839020391,FedBuff
3356.0,0.4936122580955875,FedBuff
3376.0,0.49312545451164247,FedBuff
3396.0,0.4945436363298243,FedBuff
3416.0,0.4959618181480061,FedBuff
3436.0,0.5019899997663498,FedBuff
3456.0,0.5117899997663498,FedBuff
3476.0,0.5215899997663498,FedBuff
3496.0,0.523834509897793,FedBuff
3516.0,0.5198972549958323,FedBuff
3536.0,0.5159600000938714,FedBuff
3556.0,0.5120227451919107,FedBuff
3576.0,0.5080854902899499,FedBuff
3596.0,0.5041482353879891,FedBuff
3616.0,0.5002109804860283,FedBuff
3636.0,0.49627372558406757,FedBuff
3656.0,0.4923364706821068,FedBuff
3676.0,0.488399215780146,FedBuff
3696.0,0.4844619608781852,FedBuff
3716.0,0.48052470597622443,FedBuff
3736.0,0.47658745107426365,FedBuff
3756.0,0.486848420723363,FedBuff
3776.0,0.5006589470391525,FedBuff
3796.0,0.5144694733549419,FedBuff
3816.0,0.5282799996707314,FedBuff
3836.0,0.5413933333365123,FedBuff
3856.0,0.541260000003179,FedBuff
3876.0,0.5411266666698457,FedBuff
3896.0,0.5409174359368055,FedBuff
3916.0,0.5392661538855236,FedBuff
3936.0,0.5376148718342415,FedBuff
3956.0,0.5359635897829594,FedBuff
3976.0,0.5343123077316774,FedBuff
3996.0,0.5326610256803953,FedBuff
4016.0,0.5310097436291132,FedBuff
4036.0,0.5293584615778312,FedBuff
4056.0,0.5277071795265491,FedBuff
4076.0,0.5260558974752672,FedBuff
4096.0,0.5263905261973331,FedBuff
4116.0,0.5313589472499647,FedBuff
4136.0,0.5363273683025963,FedBuff
4156.0,0.5412957893552278,FedBuff
4176.0,0.5462642104078594,FedBuff
4196.0,0.5483680000057221,FedBuff
4216.0,0.548128000005722,FedBuff
4236.0,0.547888000005722,FedBuff
4256.0,0.547648000005722,FedBuff
4276.0,0.5495199999427796,FedBuff
4296.0,0.5519199999427795,FedBuff
4316.0,0.5543199999427796,FedBuff
4336.0,0.5567199999427795,FedBuff
4356.0,0.5591199999427795,FedBuff
4376.0,0.5615199999427796,FedBuff
4396.0,0.5639199999427795,FedBuff
4416.0,0.5663199999427796,FedBuff
4436.0,0.5687199999427796,FedBuff
4456.0,0.5680200000351667,FedBuff
4476.0,0.5665450000351667,FedBuff
4496.0,0.5650700000351667,FedBuff
4516.0,0.5635950000351667,FedBuff
4536.0,0.5621200000351667,FedBuff
4556.0,0.5606450000351667,FedBuff
4576.0,0.5591700000351667,FedBuff
4596.0,0.5576950000351667,FedBuff
4616.0,0.560439999909401,FedBuff
4636.0,0.564239999909401,FedBuff
4656.0,0.568039999909401,FedBuff
4676.0,0.5718399999094009,FedBuff
4696.0,0.575639999909401,FedBuff
4716.0,0.5780225000220538,FedBuff
4736.0,0.5770975000220537,FedBuff
4756.0,0.5761725000220538,FedBuff
4776.0,0.5752475000220537,FedBuff
4796.0,0.574442500012517,FedBuff
4816.0,0.573917500012517,FedBuff
4836.0,0.573392500012517,FedBuff
4856.0,0.572867500012517,FedBuff
4876.0,0.572342500012517,FedBuff
4896.0,0.571817500012517,FedBuff
4916.0,0.571292500012517,FedBuff
4936.0,0.570767500012517,FedBuff
4956.0,0.5714838708816037,FedBuff
4976.0,0.5750967741074101,FedBuff
4996.0,0.5787096773332165,FedBuff
5016.0,0.582322580559023,FedBuff
5036.0,0.5859354837848294,FedBuff
5056.0,0.5895483870106359,FedBuff
5076.0,0.5931612902364424,FedBuff
5096.0,0.5967741934622488,FedBuff
5116.0,0.5977992307952734,FedBuff
5136.0,0.5967069231029658,FedBuff
5156.0,0.5956146154106581,FedBuff
5176.0,0.5945223077183504,FedBuff
5196.0,0.5934300000260427,FedBuff
5216.0,0.592337692333735,FedBuff
5236.0,0.5913186666577658,FedBuff
5256.0,0.5916919999910991,FedBuff
5276.0,0.5920653333244325,FedBuff
5296.0,0.5924386666577657,FedBuff
5316.0,0.5933786206357232,FedBuff
5336.0,0.5956406896012405,FedBuff
5356.0,0.5979027585667577,FedBuff
5376.0,0.600164827532275,FedBuff
5396.0,0.6024268964977922,FedBuff
5416.0,0.6046889654633094,FedBuff
5436.0,0.6069510344288267,FedBuff
5456.0,0.608858461653636,FedBuff
5476.0,0.6040276924228668,FedBuff
5496.0,0.5991969231920976,FedBuff
5516.0,0.5943661539613283,FedBuff
5536.0,0.5895353847305591,FedBuff
5556.0,0.5847046154997899,FedBuff
5576.0,0.5798738462690206,FedBuff
5596.0,0.5863428567681994,FedBuff
5616.0,0.6020571424824851,FedBuff
5636.0,0.6177714281967708,FedBuff
5656.0,0.6326893333384196,FedBuff
5676.0,0.6324760000050863,FedBuff
5696.0,0.6322626666717529,FedBuff
5716.0,0.6320493333384196,FedBuff
5736.0,0.6318360000050863,FedBuff
5756.0,0.6316226666717529,FedBuff
5776.0,0.6314093333384196,FedBuff
5796.0,0.6311960000050862,FedBuff
5816.0,0.6297305000593663,FedBuff
5836.0,0.6272405000593663,FedBuff
5856.0,0.6247505000593662,FedBuff
5876.0,0.6222605000593662,FedBuff
5896.0,0.6197705000593662,FedBuff
5916.0,0.6172805000593662,FedBuff
5936.0,0.6147905000593662,FedBuff
5956.0,0.6123005000593662,FedBuff
5976.0,0.6098105000593662,FedBuff
5996.0,0.6073205000593662,FedBuff
6016.0,0.6097933331775665,FedBuff
6036.0,0.6163266665108998,FedBuff
6056.0,0.6228599998442332,FedBuff
6076.0,0.6230866667842865,FedBuff
6096.0,0.6181533334509531,FedBuff
6116.0,0.6132200001176199,FedBuff
6136.0,0.6082866667842866,FedBuff
6156.0,0.603762499922514,FedBuff
6176.0,0.6070124999225139,FedBuff
6196.0,0.610262499922514,FedBuff
6216.0,0.613512499922514,FedBuff
6236.0,0.616762499922514,FedBuff
6256.0,0.620012499922514,FedBuff
6276.0,0.6232624999225139,FedBuff
6296.0,0.626512499922514,FedBuff
6316.0,0.629762499922514,FedBuff
6336.0,0.633012499922514,FedBuff
6356.0,0.6363883331958453,FedBuff
6376.0,0.6421549998625119,FedBuff
6396.0,0.6479216665291786,FedBuff
6416.0,0.6535166666110357,FedBuff
6436.0,0.655849999944369,FedBuff
6456.0,0.6581833332777023,FedBuff
6476.0,0.6605166666110357,FedBuff
6496.0,0.662849999944369,FedBuff
6516.0,0.6623029630321927,FedBuff
6536.0,0.659399259328489,FedBuff
6556.0,0.6564955556247852,FedBuff
6576.0,0.6535918519210816,FedBuff
6596.0,0.6506881482173779,FedBuff
6616.0,0.6477844445136741,FedBuff
6636.0,0.6448807408099704,FedBuff
6656.0,0.6410058824511136,FedBuff
6676.0,0.63688823539229,FedBuff
6696.0,0.6327705883334664,FedBuff
6716.0,0.628652941274643,FedBuff
6736.0,0.6271469230618844,FedBuff
6756.0,0.6277776922926536,FedBuff
6776.0,0.6284084615234229,FedBuff
6796.0,0.6290392307541921,FedBuff
6816.0,0.6296699999849613,FedBuff
6836.0,0.6303007692157305,FedBuff
6856.0,0.631141666551431,FedBuff
6876.0,0.6359749998847644,FedBuff
6896.0,0.6408083332180977,FedBuff
6916.0,0.6453886666720708,FedBuff
6936.0,0.6451620000054041,FedBuff
6956.0,0.6449353333387375,FedBuff
6976.0,0.6447086666720708,FedBuff
6996.0,0.6444820000054041,FedBuff
116.0,0.1,FedBuff
136.0,0.1,FedBuff
156.0,0.1,FedBuff
176.0,0.1,FedBuff
196.0,0.1,FedBuff
216.0,0.1,FedBuff
236.0,0.1,FedBuff
256.0,0.1,FedBuff
276.0,0.1,FedBuff
296.0,0.1,FedBuff
316.0,0.1,FedBuff
336.0,0.1,FedBuff
356.0,0.1,FedBuff
376.0,0.1,FedBuff
396.0,0.1,FedBuff
416.0,0.1,FedBuff
436.0,0.1,FedBuff
456.0,0.1,FedBuff
476.0,0.10171870933594243,FedBuff
496.0,0.10744774159400694,FedBuff
516.0,0.11317677385207146,FedBuff
536.0,0.11890580611013597,FedBuff
556.0,0.1246348383682005,FedBuff
576.0,0.130363870626265,FedBuff
596.0,0.13609290288432951,FedBuff
616.0,0.14182193514239405,FedBuff
636.0,0.14144000032078136,FedBuff
656.0,0.13605818213896317,FedBuff
676.0,0.130676363957145,FedBuff
696.0,0.1252945457753268,FedBuff
716.0,0.11991272759350864,FedBuff
736.0,0.11453090941169046,FedBuff
756.0,0.10914909122987228,FedBuff
776.0,0.1037672730480541,FedBuff
796.0,0.10122918894497125,FedBuff
816.0,0.10532648624226855,FedBuff
836.0,0.10942378353956585,FedBuff
856.0,0.11352108083686314,FedBuff
876.0,0.11761837813416044,FedBuff
896.0,0.12171567543145774,FedBuff
916.0,0.12581297272875502,FedBuff
936.0,0.12991027002605235,FedBuff
956.0,0.13400756732334962,FedBuff
976.0,0.13941142676966548,FedBuff
996.0,0.16963999819823686,FedBuff
1016.0,0.19986856962680824,FedBuff
1036.0,0.2300971410553796,FedBuff
1056.0,0.24223000015930696,FedBuff
1076.0,0.2395572728865797,FedBuff
1096.0,0.23688454561385242,FedBuff
1116.0,0.23421181834112514,FedBuff
1136.0,0.23153909106839787,FedBuff
1156.0,0.2295682346167284,FedBuff
1176.0,0.24093294049908134,FedBuff
1196.0,0.25229764638143426,FedBuff
1216.0,0.2636623522637872,FedBuff
1236.0,0.27502705814614015,FedBuff
1256.0,0.2863917640284931,FedBuff
1276.0,0.29775646991084603,FedBuff
1296.0,0.309121175793199,FedBuff
1316.0,0.3204858816755519,FedBuff
1336.0,0.32461000010728835,FedBuff
1356.0,0.32281000010728833,FedBuff
1376.0,0.32101000010728836,FedBuff
1396.0,0.31937999990463256,FedBuff
1416.0,0.32097999990463255,FedBuff
1436.0,0.32257999990463254,FedBuff
1456.0,0.32417999990463253,FedBuff
1476.0,0.3257799999046326,FedBuff
1496.0,0.32737999990463257,FedBuff
1516.0,0.3296270586580389,FedBuff
1536.0,0.33240352924627414,FedBuff
1556.0,0.33517999983450947,FedBuff
1576.0,0.33795647042274474,FedBuff
1596.0,0.34073294101098006,FedBuff
1616.0,0.34350941159921533,FedBuff
1636.0,0.34628588218745066,FedBuff
1656.0,0.3490623527756859,FedBuff
1676.0,0.35260285606656755,FedBuff
1696.0,0.37065999892371043,FedBuff
1716.0,0.38871714178085326,FedBuff
1736.0,0.40677428463799614,FedBuff
1756.0,0.41253500025629997,FedBuff
1776.0,0.40823500025629994,FedBuff
1796.0,0.40393500025629997,FedBuff
1816.0,0.39963500025629994,FedBuff
1836.0,0.3987706665506363,FedBuff
1856.0,0.40071733321730296,FedBuff
1876.0,0.4026639998839696,FedBuff
1896.0,0.4046106665506363,FedBuff
1916.0,0.4036379488194295,FedBuff
1936.0,0.40193538471686535,FedBuff
1956.0,0.40023282061430127,FedBuff
1976.0,0.3985302565117372,FedBuff
1996.0,0.39682769240917304,FedBuff
2016.0,0.39512512830660895,FedBuff
2036.0,0.39342256420404487,FedBuff
2056.0,0.3917200001014808,FedBuff
2076.0,0.39001743599891664,FedBuff
2096.0,0.38870193512393586,FedBuff
2116.0,0.3947406448013552,FedBuff
2136.0,0.40077935447877455,FedBuff
2156.0,0.40681806415619387,FedBuff
2176.0,0.41285677383361324,FedBuff
2196.0,0.41889548351103256,FedBuff
2216.0,0.42493419318845194,FedBuff
2236.0,0.4309729028658713,FedBuff
2256.0,0.43551714279413223,FedBuff
2276.0,0.4365742856512751,FedBuff
2296.0,0.43763142850841796,FedBuff
2316.0,0.43868857136556083,FedBuff
2336.0,0.43926173910348315,FedBuff
2356.0,0.4397139130165266,FedBuff
2376.0,0.4401660869295701,FedBuff
2396.0,0.4406182608426136,FedBuff
2416.0,0.44107043475565705,FedBuff
2436.0,0.4418249996125698,FedBuff
2456.0,0.44832499961256983,FedBuff
2476.0,0.45482499961256984,FedBuff
2496.0,0.46132499961256984,FedBuff
2516.0,0.46741161300859146,FedBuff
2536.0,0.46564387107310756,FedBuff
2556.0,0.4638761291376237,FedBuff
2576.0,0.4621083872021398,FedBuff
2596.0,0.46034064526665597,FedBuff
2616.0,0.45857290333117207,FedBuff
2636.0,0.4568051613956882,FedBuff
2656.0,0.4550374194602043,FedBuff
2676.0,0.4549686954199749,FedBuff
2696.0,0.458864347593888,FedBuff
2716.0,0.462759999767801,FedBuff
2736.0,0.4666556519417141,FedBuff
2756.0,0.4705513041156271,FedBuff
2776.0,0.4744469562895402,FedBuff
2796.0,0.4771349998986721,FedBuff
2816.0,0.4788349998986721,FedBuff
2836.0,0.4805349998986721,FedBuff
2856.0,0.4822349998986721,FedBuff
2876.0,0.4865696770325015,FedBuff
2896.0,0.4930599996131466,FedBuff
2916.0,0.4995503221937918,FedBuff
2936.0,0.5060406447744369,FedBuff
2956.0,0.5125309673550821,FedBuff
2976.0,0.5190212899357273,FedBuff
2996.0,0.5255116125163725,FedBuff
3016.0,0.5320019350970175,FedBuff
3036.0,0.530044348068652,FedBuff
3056.0,0.5259747828512606,FedBuff
3076.0,0.5219052176338693,FedBuff
3096.0,0.517835652416478,FedBuff
3116.0,0.5137660871990868,FedBuff
3136.0,0.5100687497988343,FedBuff
3156.0,0.5134437497988343,FedBuff
3176.0,0.5168187497988344,FedBuff
3196.0,0.5201937497988343,FedBuff
3216.0,0.5233903225921815,FedBuff
3236.0,0.5231967742050847,FedBuff
3256.0,0.523003225817988,FedBuff
3276.0,0.5228096774308912,FedBuff
3296.0,0.5226161290437944,FedBuff
3316.0,0.5224225806566977,FedBuff
3336.0,0.5222290322696009,FedBuff
3356.0,0.5220354838825042,FedBuff
3376.0,0.5234272724238309,FedBuff
3396.0,0.5285181815147401,FedBuff
3416.0,0.5336090906056491,FedBuff
3436.0,0.5437466658163072,FedBuff
3456.0,0.5580133324829738,FedBuff
3476.0,0.5722799991496405,FedBuff
3496.0,0.5777164706948225,FedBuff
3516.0,0.5759282354007048,FedBuff
3536.0,0.5741400001065872,FedBuff
3556.0,0.5723517648124694,FedBuff
3576.0,0.5705635295183518,FedBuff
3596.0,0.5687752942242341,FedBuff
3616.0,0.5669870589301165,FedBuff
3636.0,0.5651988236359988,FedBuff
3656.0,0.5634105883418812,FedBuff
3676.0,0.5616223530477635,FedBuff
3696.0,0.5598341177536459,FedBuff
3716.0,0.5580458824595282,FedBuff
3736.0,0.5562576471654106,FedBuff
3756.0,0.5621484205870879,FedBuff
3776.0,0.5699589469028774,FedBuff
3796.0,0.5777694732186669,FedBuff
3816.0,0.5855799995344563,FedBuff
3836.0,0.5926716670580705,FedBuff
3856.0,0.5861050003914038,FedBuff
3876.0,0.5795383337247372,FedBuff
3896.0,0.5734015383404952,FedBuff
3916.0,0.5754323075712644,FedBuff
3936.0,0.5774630768020337,FedBuff
3956.0,0.5794938460328029,FedBuff
3976.0,0.5815246152635721,FedBuff
3996.0,0.5835553844943413,FedBuff
4016.0,0.5855861537251106,FedBuff
4036.0,0.5876169229558798,FedBuff
4056.0,0.589647692186649,FedBuff
4076.0,0.5916784614174182,FedBuff
4096.0,0.5947168417840255,FedBuff
4116.0,0.600106315468236,FedBuff
4136.0,0.6054957891524465,FedBuff
4156.0,0.6108852628366571,FedBuff
4176.0,0.6162747365208676,FedBuff
4196.0,0.6159573336305618,FedBuff
4216.0,0.6109706669638951,FedBuff
4236.0,0.6059840002972285,FedBuff
4256.0,0.6009973336305618,FedBuff
4276.0,0.5996177778062556,FedBuff
4296.0,0.5991400000284778,FedBuff
4316.0,0.5986622222507,FedBuff
4336.0,0.5981844444729222,FedBuff
4356.0,0.5977066666951444,FedBuff
4376.0,0.5972288889173667,FedBuff
4396.0,0.5967511111395889,FedBuff
4416.0,0.5962733333618111,FedBuff
4436.0,0.5957955555840333,FedBuff
4456.0,0.5970299999009073,FedBuff
4476.0,0.5986924999009072,FedBuff
4496.0,0.6003549999009072,FedBuff
4516.0,0.6020174999009072,FedBuff
4536.0,0.6036799999009073,FedBuff
4556.0,0.6053424999009073,FedBuff
4576.0,0.6070049999009073,FedBuff
4596.0,0.6086674999009073,FedBuff
4616.0,0.6110509089381044,FedBuff
4636.0,0.6136145453017408,FedBuff
4656.0,0.6161781816653772,FedBuff
4676.0,0.6187418180290135,FedBuff
4696.0,0.62130545439265,FedBuff
4716.0,0.6231974999806285,FedBuff
4736.0,0.6235224999806285,FedBuff
4756.0,0.6238474999806285,FedBuff
4776.0,0.6241724999806284,FedBuff
4796.0,0.6252662498278916,FedBuff
4816.0,0.6281537498278915,FedBuff
4836.0,0.6310412498278916,FedBuff
4856.0,0.6339287498278916,FedBuff
4876.0,0.6368162498278915,FedBuff
4896.0,0.6397037498278916,FedBuff
4916.0,0.6425912498278915,FedBuff
4936.0,0.6454787498278916,FedBuff
4956.0,0.6474380645284344,FedBuff
4976.0,0.6472316129155312,FedBuff
4996.0,0.647025161302628,FedBuff
5016.0,0.6468187096897248,FedBuff
5036.0,0.6466122580768217,FedBuff
5056.0,0.6464058064639184,FedBuff
5076.0,0.6461993548510152,FedBuff
5096.0,0.645992903238112,FedBuff
5116.0,0.6473130767699389,FedBuff
5136.0,0.6498823075391696,FedBuff
5156.0,0.6524515383084004,FedBuff
5176.0,0.6550207690776312,FedBuff
5196.0,0.657589999846862,FedBuff
5216.0,0.6601592306160926,FedBuff
5236.0,0.662568000038147,FedBuff
5256.0,0.661928000038147,FedBuff
5276.0,0.6612880000381469,FedBuff
5296.0,0.6606480000381469,FedBuff
