Elapsed time,Accuracy (%),Method
4646.0,0.6811199999976159,Polaris
4666.0,0.6811866666642825,Polaris
4686.0,0.6815999999821186,Polaris
4706.0,0.6820999999821186,Polaris
4726.0,0.6825999999821186,Polaris
4746.0,0.6827426666647592,Polaris
4766.0,0.6827959999980926,Polaris
4786.0,0.682849333331426,Polaris
4806.0,0.6829418181519075,Polaris
4826.0,0.6837781817882711,Polaris
4846.0,0.6846145454246347,Polaris
4866.0,0.6851345454623483,Polaris
4886.0,0.6849163636441664,Polaris
4906.0,0.6846981818259846,Polaris
4926.0,0.6845816666678588,Polaris
4946.0,0.6845483333345255,Polaris
4966.0,0.6845150000011921,Polaris
4986.0,0.6849766666356722,Polaris
5006.0,0.6858433333023389,Polaris
5026.0,0.6867099999690056,Polaris
5046.0,0.6870175000053644,Polaris
5066.0,0.6868675000053645,Polaris
5086.0,0.6867175000053645,Polaris
5106.0,0.6865675000053645,Polaris
5126.0,0.6864175000053645,Polaris
5146.0,0.6862675000053644,Polaris
5166.0,0.6858200000247089,Polaris
5186.0,0.6851290909337998,Polaris
5206.0,0.6844381818428906,Polaris
5226.0,0.6845327272623236,Polaris
5246.0,0.6848236363532326,Polaris
5266.0,0.6850973333352407,Polaris
5286.0,0.6850440000019073,Polaris
5306.0,0.684990666668574,Polaris
5326.0,0.6849373333352407,Polaris
5346.0,0.6848600000047683,Polaris
5366.0,0.684726666671435,Polaris
5386.0,0.6845933333381017,Polaris
5406.0,0.6845109090896087,Polaris
5426.0,0.6845472727259723,Polaris
5446.0,0.6845836363623359,Polaris
5466.0,0.684673333328565,Polaris
5486.0,0.6848066666618983,Polaris
5506.0,0.6849399999952317,Polaris
5526.0,0.6846400000234084,Polaris
5546.0,0.683985454568863,Polaris
5566.0,0.6833309091143175,Polaris
5586.0,0.6848581817440553,Polaris
5606.0,0.6869309090167826,Polaris
5626.0,0.688810000064373,Polaris
5646.0,0.687010000064373,Polaris
5666.0,0.685210000064373,Polaris
5686.0,0.6835533332951863,Polaris
5706.0,0.684619999961853,Polaris
5726.0,0.6856866666285196,Polaris
5746.0,0.6867272727077657,Polaris
5766.0,0.6872727272532203,Polaris
5786.0,0.6878181817986748,Polaris
5806.0,0.6882436363584346,Polaris
5826.0,0.6883890909038891,Polaris
5846.0,0.6885345454493436,Polaris
5866.0,0.6883433333500226,Polaris
5886.0,0.687876666683356,Polaris
5906.0,0.6874100000166893,Polaris
5926.0,0.6869066666857402,Polaris
5946.0,0.6863733333524068,Polaris
5966.0,0.6858400000190735,Polaris
5986.0,0.6860242856866973,Polaris
6006.0,0.6867957142581258,Polaris
6026.0,0.6875671428295544,Polaris
6046.0,0.688276666683356,Polaris
6066.0,0.6878100000166893,Polaris
6086.0,0.6873433333500226,Polaris
6106.0,0.6868833333452542,Polaris
6126.0,0.6865500000119209,Polaris
6146.0,0.6862166666785875,Polaris
6166.0,0.6859072727220709,Polaris
6186.0,0.6860527272675254,Polaris
6206.0,0.68619818181298,Polaris
6226.0,0.6861363636558706,Polaris
6246.0,0.6855909091104161,Polaris
6266.0,0.6850454545649615,Polaris
6286.0,0.6851399999778921,Polaris
6306.0,0.685758181796074,Polaris
6326.0,0.6863763636142557,Polaris
6346.0,0.6872199999678135,Polaris
6366.0,0.6881199999678135,Polaris
6386.0,0.6890199999678135,Polaris
6406.0,0.6882153846594004,Polaris
6426.0,0.6869846154286312,Polaris
6446.0,0.685753846197862,Polaris
6466.0,0.6855483333106837,Polaris
6486.0,0.6861816666440169,Polaris
6506.0,0.6868149999773503,Polaris
6526.0,0.6867516666893164,Polaris
6546.0,0.6861183333559832,Polaris
6566.0,0.6854850000226498,Polaris
6586.0,0.6858783332892259,Polaris
6606.0,0.6871116666225592,Polaris
6626.0,0.6883449999558925,Polaris
6646.0,0.6888633333357175,Polaris
6666.0,0.6887966666690508,Polaris
6686.0,0.6887300000023842,Polaris
6706.0,0.6891599999700893,Polaris
6726.0,0.6899963636064529,Polaris
6746.0,0.6908327272428165,Polaris
6766.0,0.6900400000429153,Polaris
6786.0,0.6888400000429153,Polaris
6806.0,0.6876400000429154,Polaris
6826.0,0.6875066666618983,Polaris
6846.0,0.6876399999952316,Polaris
6866.0,0.6877733333285649,Polaris
6886.0,0.6880933333202203,Polaris
6906.0,0.6884599999868869,Polaris
6926.0,0.6888266666535536,Polaris
6946.0,0.6895666666368643,Polaris
6966.0,0.6903999999701976,Polaris
6986.0,0.691233333303531,Polaris
66.0,0.1,Polaris
86.0,0.1,Polaris
106.0,0.1,Polaris
126.0,0.10154333259741466,Polaris
146.0,0.1324099992640813,Polaris
166.0,0.16327666593074797,Polaris
186.0,0.19580166513999295,Polaris
206.0,0.25983499847332625,Polaris
226.0,0.3238683318066596,Polaris
246.0,0.38282363725835633,Polaris
266.0,0.3452963645310836,Polaris
286.0,0.3077690918038109,Polaris
306.0,0.27062363722801214,Polaris
326.0,0.2343690917734667,Polaris
346.0,0.19811454631892128,Polaris
366.0,0.23407999773372273,Polaris
386.0,0.3291345431882682,Polaris
406.0,0.4241890886428136,Polaris
426.0,0.44831999984741205,Polaris
446.0,0.45471999984741207,Polaris
466.0,0.46085090906663373,Polaris
486.0,0.46186909088481554,Polaris
506.0,0.4628872727029974,Polaris
526.0,0.46813818145751956,Polaris
546.0,0.4832654541847923,Polaris
566.0,0.498392726912065,Polaris
586.0,0.5045800000268763,Polaris
606.0,0.5034527272996036,Polaris
626.0,0.5023254545723308,Polaris
646.0,0.5132418178497661,Polaris
666.0,0.5271690905770389,Polaris
686.0,0.5403818181904879,Polaris
706.0,0.5400181818268516,Polaris
726.0,0.5396545454632152,Polaris
746.0,0.5437309087467194,Polaris
766.0,0.558167272383083,Polaris
786.0,0.5726036360194466,Polaris
806.0,0.5785400000242753,Polaris
826.0,0.5775218182060935,Polaris
846.0,0.5765036363879117,Polaris
866.0,0.5819727271036669,Polaris
886.0,0.5890636361945759,Polaris
906.0,0.5959799999141693,Polaris
926.0,0.5995799999141693,Polaris
946.0,0.6031799999141694,Polaris
966.0,0.6070199998950958,Polaris
986.0,0.6108963635730743,Polaris
1006.0,0.6135509090276198,Polaris
1026.0,0.6162054544821652,Polaris
1046.0,0.6210959998397827,Polaris
1066.0,0.6256666666772631,Polaris
1086.0,0.6252222222328186,Polaris
1106.0,0.6250345453427055,Polaris
1126.0,0.6297254544336146,Polaris
1146.0,0.6344163635245237,Polaris
1166.0,0.6374600000190735,Polaris
1186.0,0.6400699998712539,Polaris
1206.0,0.645469999871254,Polaris
1226.0,0.650410000090599,Polaris
1246.0,0.6468244444327884,Polaris
1266.0,0.6473133333216774,Polaris
1286.0,0.6478022222105663,Polaris
1306.0,0.6521879998722077,Polaris
1326.0,0.6536100000429154,Polaris
1346.0,0.6518100000429153,Polaris
1366.0,0.6508166666746139,Polaris
1386.0,0.6506114285182952,Polaris
1406.0,0.6528399999468667,Polaris
1426.0,0.6544171428557805,Polaris
1446.0,0.6544742857129233,Polaris
1466.0,0.6557099999475479,Polaris
1486.0,0.6578174999916554,Polaris
1506.0,0.6581674999916554,Polaris
1526.0,0.6584200000381469,Polaris
1546.0,0.656820000038147,Polaris
1566.0,0.6563933333365123,Polaris
1586.0,0.656260000003179,Polaris
1606.0,0.6580149999213218,Polaris
1626.0,0.6588620000276565,Polaris
1646.0,0.6577020000276566,Polaris
1666.0,0.6567799999141692,Polaris
1686.0,0.6592890909099579,Polaris
1706.0,0.6592527272735943,Polaris
1726.0,0.6592163636372306,Polaris
1746.0,0.6649600000667573,Polaris
1766.0,0.6621600000667572,Polaris
1786.0,0.6593600000667572,Polaris
1806.0,0.6578909090518952,Polaris
1826.0,0.6595272726882588,Polaris
1846.0,0.6611636363246225,Polaris
1866.0,0.6648149998736383,Polaris
1886.0,0.6670800000052018,Polaris
1906.0,0.6668618181870201,Polaris
1926.0,0.6666436363688382,Polaris
1946.0,0.6673563636138222,Polaris
1966.0,0.6683018181592768,Polaris
1986.0,0.6692236363523657,Polaris
2006.0,0.669696363625093,Polaris
2026.0,0.6701690908978202,Polaris
2046.0,0.6706636363506318,Polaris
2066.0,0.6712090908960863,Polaris
2086.0,0.6717545454415408,Polaris
2106.0,0.6712800000312112,Polaris
2126.0,0.6699709091221203,Polaris
2146.0,0.6686618182130294,Polaris
2166.0,0.6709309090154821,Polaris
2186.0,0.6740945453791185,Polaris
2206.0,0.6769890909619766,Polaris
2226.0,0.6747709091437947,Polaris
2246.0,0.6725527273256129,Polaris
2266.0,0.670989090909958,Polaris
2286.0,0.6709527272735943,Polaris
2306.0,0.6709163636372306,Polaris
2326.0,0.6710799999921973,Polaris
2346.0,0.67140727271947,Polaris
2366.0,0.6717345454467426,Polaris
2386.0,0.6715090909177607,Polaris
2406.0,0.6711454545541242,Polaris
2426.0,0.6708727272380481,Polaris
2446.0,0.6723272726925936,Polaris
2466.0,0.6737818181471391,Polaris
2486.0,0.6748763636302948,Polaris
2506.0,0.6751309090848402,Polaris
2526.0,0.6753854545393857,Polaris
2546.0,0.6759599999800595,Polaris
2566.0,0.6767963636164231,Polaris
2586.0,0.6776327272527868,Polaris
2606.0,0.6765200000381469,Polaris
2626.0,0.674920000038147,Polaris
2646.0,0.6734333333174387,Polaris
2666.0,0.6740999999841054,Polaris
2686.0,0.6747666666507721,Polaris
2706.0,0.6754030769216097,Polaris
2726.0,0.6754646153831482,Polaris
2746.0,0.6755261538446866,Polaris
2766.0,0.6755876923062251,Polaris
2786.0,0.6755200000023842,Polaris
2806.0,0.6754200000023842,Polaris
2826.0,0.6753200000023842,Polaris
2846.0,0.6761145454302702,Polaris
2866.0,0.677132727248452,Polaris
2886.0,0.6781,Polaris
2906.0,0.6781,Polaris
2926.0,0.6781,Polaris
2946.0,0.6783727272510529,Polaris
2966.0,0.6792818181601438,Polaris
2986.0,0.6801909090692346,Polaris
3006.0,0.6803600000104038,Polaris
3026.0,0.6799236363740401,Polaris
3046.0,0.6794872727376764,Polaris
3066.0,0.6783527273039385,Polaris
3086.0,0.6770436363948475,Polaris
3106.0,0.6758909090475602,Polaris
3126.0,0.677709090865742,Polaris
3146.0,0.6795272726839239,Polaris
3166.0,0.6806581818294525,Polaris
3186.0,0.6801854545567252,Polaris
3206.0,0.679712727283998,Polaris
3226.0,0.679559999997399,Polaris
3246.0,0.67966909090649,Polaris
3266.0,0.6797781818155808,Polaris
3286.0,0.6800036363575674,Polaris
3306.0,0.680258181812113,Polaris
3326.0,0.6804872727333415,Polaris
3346.0,0.6802327272787961,Polaris
3366.0,0.6799781818242506,Polaris
3386.0,0.6796200000143051,Polaris
3406.0,0.6790200000143051,Polaris
3426.0,0.6784200000143051,Polaris
3446.0,0.6778200000143051,Polaris
3466.0,0.6791133332912127,Polaris
3486.0,0.6808799999578794,Polaris
3506.0,0.6826466666245461,Polaris
3526.0,0.6818000000357628,Polaris
3546.0,0.6803000000357629,Polaris
3566.0,0.6788000000357628,Polaris
3586.0,0.6796636363289573,Polaris
3606.0,0.6811181817835027,Polaris
3626.0,0.682473333346049,Polaris
3646.0,0.6819400000127156,Polaris
3666.0,0.6814066666793823,Polaris
3686.0,0.6808415384894151,Polaris
3706.0,0.6796723077201843,Polaris
3726.0,0.6785030769509536,Polaris
3746.0,0.6773338461817228,Polaris
3766.0,0.6783307691940895,Polaris
3786.0,0.679869230732551,Polaris
3806.0,0.6814076922710126,Polaris
3826.0,0.6820057142898015,Polaris
3846.0,0.6818342857183729,Polaris
3866.0,0.6816628571469443,Polaris
3886.0,0.681510769225634,Polaris
3906.0,0.6817261538410186,Polaris
3926.0,0.6819415384564033,Polaris
3946.0,0.6821569230717879,Polaris
3966.0,0.6810800000333787,Polaris
3986.0,0.6796800000333787,Polaris
4006.0,0.6782800000333786,Polaris
4026.0,0.6778933333365122,Polaris
4046.0,0.6777600000031789,Polaris
4066.0,0.6776266666698456,Polaris
4086.0,0.6799466665967305,Polaris
4106.0,0.6828799999300639,Polaris
4126.0,0.6858133332633972,Polaris
4146.0,0.685546666692098,Polaris
4166.0,0.6844800000254313,Polaris
4186.0,0.6834133333587646,Polaris
4206.0,0.682346666692098,Polaris
4226.0,0.6816099999992052,Polaris
4246.0,0.6816433333325386,Polaris
4266.0,0.6816766666658719,Polaris
4286.0,0.6818274999898671,Polaris
4306.0,0.6822524999898671,Polaris
4326.0,0.6826774999898672,Polaris
4346.0,0.6831024999898672,Polaris
4366.0,0.6833890909099579,Polaris
4386.0,0.6833527272735943,Polaris
4406.0,0.6833163636372306,Polaris
4426.0,0.6839799999705228,Polaris
4446.0,0.6852163636068864,Polaris
4466.0,0.68645272724325,Polaris
4486.0,0.6853461538865016,Polaris
4506.0,0.6836538461941939,Polaris
4526.0,0.6819615385018862,Polaris
4546.0,0.6825383332753182,Polaris
4566.0,0.6849716666086515,Polaris
4586.0,0.6874049999419848,Polaris
4606.0,0.6878583333611489,Polaris
4626.0,0.6866916666944822,Polaris
4646.0,0.6855250000278156,Polaris
4666.0,0.6846400000156057,Polaris
4686.0,0.6839854545610602,Polaris
4706.0,0.6833309091065147,Polaris
4726.0,0.6826133333508174,Polaris
4746.0,0.6818800000174841,Polaris
4766.0,0.6811466666841507,Polaris
4786.0,0.6831169230138339,Polaris
4806.0,0.6857630768599877,Polaris
4826.0,0.6884092307061416,Polaris
4846.0,0.689508333337307,Polaris
4866.0,0.6893416666706403,Polaris
4886.0,0.6891750000039737,Polaris
4906.0,0.6889800000052019,Polaris
4926.0,0.6887618181870201,Polaris
4946.0,0.6885436363688382,Polaris
4966.0,0.6887933333245914,Polaris
4986.0,0.689159999991258,Polaris
5006.0,0.6895266666579246,Polaris
5026.0,0.6897866666611036,Polaris
5046.0,0.6900199999944369,Polaris
5066.0,0.6902533333277703,Polaris
5086.0,0.6896904762086414,Polaris
5106.0,0.6889285714467367,Polaris
5126.0,0.688166666684832,Polaris
5146.0,0.6874047619229271,Polaris
5166.0,0.6866428571610224,Polaris
5186.0,0.6863439999980927,Polaris
5206.0,0.6864239999980927,Polaris
5226.0,0.6865039999980926,Polaris
5246.0,0.6865839999980926,Polaris
5266.0,0.686173333346049,Polaris
5286.0,0.6856400000127156,Polaris
5306.0,0.6851066666793824,Polaris
5326.0,0.6846533333436648,Polaris
5346.0,0.6842200000103315,Polaris
5366.0,0.6837866666769982,Polaris
5386.0,0.685379999949932,Polaris
5406.0,0.687479999949932,Polaris
5426.0,0.689579999949932,Polaris
5446.0,0.6900199999994039,Polaris
5466.0,0.6900449999994039,Polaris
5486.0,0.690069999999404,Polaris
5506.0,0.690094999999404,Polaris
5526.0,0.6895240000171662,Polaris
5546.0,0.6888040000171661,Polaris
5566.0,0.6880840000171662,Polaris
5586.0,0.6873893333384196,Polaris
5606.0,0.6871760000050863,Polaris
5626.0,0.6869626666717529,Polaris
5646.0,0.6867493333384196,Polaris
5666.0,0.6866399999968211,Polaris
5686.0,0.6867733333301544,Polaris
5706.0,0.6869066666634878,Polaris
5726.0,0.6866400000286103,Polaris
5746.0,0.6854400000286103,Polaris
5766.0,0.6842400000286103,Polaris
5786.0,0.6843927271938324,Polaris
5806.0,0.6877018181029233,Polaris
5826.0,0.6910109090120142,Polaris
5846.0,0.6915400000416149,Polaris
5866.0,0.6897945454961604,Polaris
5886.0,0.6880490909507058,Polaris
5906.0,0.6878599999952316,Polaris
5926.0,0.6880599999952316,Polaris
5946.0,0.6882599999952317,Polaris
5966.0,0.6882709090917761,Polaris
5986.0,0.6882345454554125,Polaris
6006.0,0.6881800000095368,Polaris
6026.0,0.6877800000095368,Polaris
6046.0,0.6873800000095368,Polaris
6066.0,0.6869472727394105,Polaris
6086.0,0.6864381818303195,Polaris
6106.0,0.6859290909212286,Polaris
6126.0,0.6858799999921972,Polaris
6146.0,0.6862072727194699,Polaris
6166.0,0.6865345454467426,Polaris
6186.0,0.6866,Polaris
6206.0,0.6866,Polaris
6226.0,0.6867145453999259,Polaris
6246.0,0.689005454490835,Polaris
6266.0,0.6912963635817441,Polaris
6286.0,0.6922236364173889,Polaris
6306.0,0.6899690909628434,Polaris
6326.0,0.687714545508298,Polaris
6346.0,0.6874186666355133,Polaris
6366.0,0.68872533330218,Polaris
6386.0,0.6900319999688467,Polaris
6406.0,0.6913386666355132,Polaris
6426.0,0.6910181818355213,Polaris
6446.0,0.6902909091082486,Polaris
6466.0,0.6896683333007495,Polaris
6486.0,0.6910349999674161,Polaris
6506.0,0.6924016666340828,Polaris
6526.0,0.6936366666968663,Polaris
6546.0,0.6923700000301997,Polaris
6566.0,0.691103333363533,Polaris
6586.0,0.6899483333102862,Polaris
6606.0,0.6909149999769528,Polaris
6626.0,0.6918816666436195,Polaris
6646.0,0.6927872727333415,Polaris
6666.0,0.6925327272787961,Polaris
6686.0,0.6922781818242507,Polaris
6706.0,0.6921199999984106,Polaris
6726.0,0.6921866666650772,Polaris
6746.0,0.6922533333317439,Polaris
6766.0,0.6922600000031789,Polaris
6786.0,0.6921266666698456,Polaris
6806.0,0.6919933333365123,Polaris
6826.0,0.6919999999920526,Polaris
6846.0,0.692333333325386,Polaris
6866.0,0.6926666666587193,Polaris
6886.0,0.6929872727203369,Polaris
6906.0,0.693278181811246,Polaris
6926.0,0.6935690909021551,Polaris
6946.0,0.6936816666674613,Polaris
6966.0,0.693648333334128,Polaris
6986.0,0.6936150000007947,Polaris
116.0,0.1,FedBuff
136.0,0.1,FedBuff
156.0,0.1,FedBuff
176.0,0.1,FedBuff
196.0,0.1,FedBuff
216.0,0.1,FedBuff
236.0,0.1,FedBuff
256.0,0.1,FedBuff
276.0,0.1,FedBuff
296.0,0.1,FedBuff
316.0,0.1,FedBuff
336.0,0.1,FedBuff
356.0,0.1,FedBuff
376.0,0.1,FedBuff
396.0,0.1,FedBuff
416.0,0.1,FedBuff
436.0,0.1,FedBuff
456.0,0.1,FedBuff
476.0,0.10001161290091853,FedBuff
496.0,0.10005032257833789,FedBuff
516.0,0.10008903225575724,FedBuff
536.0,0.1001277419331766,FedBuff
556.0,0.10016645161059595,FedBuff
576.0,0.10020516128801531,FedBuff
596.0,0.10024387096543466,FedBuff
616.0,0.10028258064285402,FedBuff
636.0,0.10028000000216744,FedBuff
656.0,0.1002436363658038,FedBuff
676.0,0.10020727272944017,FedBuff
696.0,0.10017090909307654,FedBuff
716.0,0.1001345454567129,FedBuff
736.0,0.10009818182034927,FedBuff
756.0,0.10006181818398563,FedBuff
776.0,0.10002545454762199,FedBuff
796.0,0.10367783710711712,FedBuff
816.0,0.11593729656657659,FedBuff
836.0,0.12819675602603606,FedBuff
856.0,0.14045621548549553,FedBuff
876.0,0.152715674944955,FedBuff
896.0,0.16497513440441447,FedBuff
916.0,0.1772345938638739,FedBuff
936.0,0.1894940533233334,FedBuff
956.0,0.20175351278279285,FedBuff
976.0,0.2147542840998515,FedBuff
996.0,0.24183999838556572,FedBuff
1016.0,0.26892571267127996,FedBuff
1036.0,0.2960114269569942,FedBuff
1056.0,0.3099799998070977,FedBuff
1076.0,0.3132163634434613,FedBuff
1096.0,0.31645272707982497,FedBuff
1116.0,0.3196890907161886,FedBuff
1136.0,0.32292545435255227,FedBuff
1156.0,0.3262847055429571,FedBuff
1176.0,0.3319788231900159,FedBuff
1196.0,0.3376729408370747,FedBuff
1216.0,0.34336705848413357,FedBuff
1236.0,0.34906117613119236,FedBuff
1256.0,0.3547552937782512,FedBuff
1276.0,0.36044941142531006,FedBuff
1296.0,0.36614352907236886,FedBuff
1316.0,0.37183764671942765,FedBuff
1336.0,0.375939999833107,FedBuff
1356.0,0.378739999833107,FedBuff
1376.0,0.381539999833107,FedBuff
1396.0,0.3843509089110114,FedBuff
1416.0,0.38736909072919323,FedBuff
1436.0,0.39038727254737504,FedBuff
1456.0,0.39340545436555685,FedBuff
1476.0,0.3964236361837387,FedBuff
1496.0,0.3994418180019205,FedBuff
1516.0,0.40287058801090014,FedBuff
1536.0,0.4066352938932531,FedBuff
1556.0,0.41039999977560604,FedBuff
1576.0,0.414164705657959,FedBuff
1596.0,0.41792941154031193,FedBuff
1616.0,0.4216941174226649,FedBuff
1636.0,0.42545882330501783,FedBuff
1656.0,0.4292235291873708,FedBuff
1676.0,0.432755714338507,FedBuff
1696.0,0.4318700000527927,FedBuff
1716.0,0.4309842857670784,FedBuff
1736.0,0.43009857148136416,FedBuff
1756.0,0.4305799999046326,FedBuff
1776.0,0.4321799999046326,FedBuff
1796.0,0.43377999990463256,FedBuff
1816.0,0.43537999990463255,FedBuff
1836.0,0.4372146665458679,FedBuff
1856.0,0.43924133321253456,FedBuff
1876.0,0.44126799987920123,FedBuff
1896.0,0.4432946665458679,FedBuff
1916.0,0.4446682050560682,FedBuff
1936.0,0.44587846146632465,FedBuff
1956.0,0.44708871787658105,FedBuff
1976.0,0.44829897428683746,FedBuff
1996.0,0.44950923069709386,FedBuff
2016.0,0.45071948710735027,FedBuff
2036.0,0.4519297435176067,FedBuff
2056.0,0.4531399999278631,FedBuff
2076.0,0.45435025633811954,FedBuff
2096.0,0.4555883869914086,FedBuff
2116.0,0.4573561289268924,FedBuff
2136.0,0.4591238708623763,FedBuff
2156.0,0.4608916127978602,FedBuff
2176.0,0.4626593547333441,FedBuff
2196.0,0.4644270966688279,FedBuff
2216.0,0.4661948386043118,FedBuff
2236.0,0.46796258053979567,FedBuff
2256.0,0.46894285719394685,FedBuff
2276.0,0.46808571433680396,FedBuff
2296.0,0.4672285714796611,FedBuff
2316.0,0.4663714286225183,FedBuff
2336.0,0.4693165215069315,FedBuff
2356.0,0.4732121736808445,FedBuff
2376.0,0.47710782585475753,FedBuff
2396.0,0.4810034780286706,FedBuff
2416.0,0.48489913020258363,FedBuff
2436.0,0.48872374985247846,FedBuff
2456.0,0.49119874985247847,FedBuff
2476.0,0.49367374985247847,FedBuff
2496.0,0.4961487498524785,FedBuff
2516.0,0.49852258061824306,FedBuff
2536.0,0.4989741935214689,FedBuff
2556.0,0.4994258064246947,FedBuff
2576.0,0.49987741932792046,FedBuff
2596.0,0.5003290322311463,FedBuff
2616.0,0.5007806451343721,FedBuff
2636.0,0.5012322580375979,FedBuff
2656.0,0.5016838709408237,FedBuff
2676.0,0.5032104345421169,FedBuff
2696.0,0.5072452171508126,FedBuff
2716.0,0.5112799997595082,FedBuff
2736.0,0.5153147823682038,FedBuff
2756.0,0.5193495649768995,FedBuff
2776.0,0.5233843475855952,FedBuff
2796.0,0.5237150001609325,FedBuff
2816.0,0.5210150001609325,FedBuff
2836.0,0.5183150001609326,FedBuff
2856.0,0.5156150001609325,FedBuff
2876.0,0.5158548385520135,FedBuff
2896.0,0.5184999998423361,FedBuff
2916.0,0.5211451611326586,FedBuff
2936.0,0.5237903224229813,FedBuff
2956.0,0.5264354837133038,FedBuff
2976.0,0.5290806450036264,FedBuff
2996.0,0.531725806293949,FedBuff
3016.0,0.5343709675842716,FedBuff
3036.0,0.535470434740108,FedBuff
3056.0,0.5361834782183689,FedBuff
3076.0,0.5368965216966298,FedBuff
3096.0,0.5376095651748907,FedBuff
3116.0,0.5383226086531515,FedBuff
3136.0,0.5388462501832844,FedBuff
3156.0,0.5357712501832843,FedBuff
3176.0,0.5326962501832843,FedBuff
3196.0,0.5296212501832842,FedBuff
3216.0,0.5268722578591685,FedBuff
3236.0,0.530317419149491,FedBuff
3256.0,0.5337625804398136,FedBuff
3276.0,0.5372077417301362,FedBuff
3296.0,0.5406529030204588,FedBuff
3316.0,0.5440980643107814,FedBuff
3336.0,0.547543225601104,FedBuff
3356.0,0.5509883868914266,FedBuff
3376.0,0.5527563637642426,FedBuff
3396.0,0.5506109092187882,FedBuff
3416.0,0.5484654546733336,FedBuff
3436.0,0.5490766664958,FedBuff
3456.0,0.5519433331624667,FedBuff
3476.0,0.5548099998291334,FedBuff
3496.0,0.5559360784491371,FedBuff
3516.0,0.5556380392334508,FedBuff
3536.0,0.5553400000177645,FedBuff
3556.0,0.5550419608020782,FedBuff
3576.0,0.554743921586392,FedBuff
3596.0,0.5544458823707057,FedBuff
3616.0,0.5541478431550194,FedBuff
3636.0,0.5538498039393331,FedBuff
3656.0,0.5535517647236469,FedBuff
3676.0,0.5532537255079606,FedBuff
3696.0,0.5529556862922743,FedBuff
3716.0,0.552657647076588,FedBuff
3736.0,0.5523596078609018,FedBuff
3756.0,0.5559884207778228,FedBuff
3776.0,0.5605989470936122,FedBuff
3796.0,0.5652094734094018,FedBuff
3816.0,0.5698199997251913,FedBuff
3836.0,0.5742583332637946,FedBuff
3856.0,0.5754249999304613,FedBuff
3876.0,0.5765916665971279,FedBuff
3896.0,0.5776246154744809,FedBuff
3916.0,0.5761169231667885,FedBuff
3936.0,0.5746092308590962,FedBuff
3956.0,0.5731015385514039,FedBuff
3976.0,0.5715938462437116,FedBuff
3996.0,0.5700861539360192,FedBuff
4016.0,0.5685784616283269,FedBuff
4036.0,0.5670707693206346,FedBuff
4056.0,0.5655630770129424,FedBuff
4076.0,0.5640553847052501,FedBuff
4096.0,0.5642505260673322,FedBuff
4116.0,0.5684189471199638,FedBuff
4136.0,0.5725873681725954,FedBuff
4156.0,0.576755789225227,FedBuff
4176.0,0.5809242102778586,FedBuff
4196.0,0.5824333333730698,FedBuff
4216.0,0.5817666667064031,FedBuff
4236.0,0.5811000000397365,FedBuff
4256.0,0.5804333333730698,FedBuff
4276.0,0.5806377777526114,FedBuff
4296.0,0.5810599999748336,FedBuff
4316.0,0.5814822221970558,FedBuff
4336.0,0.581904444419278,FedBuff
4356.0,0.5823266666415002,FedBuff
4376.0,0.5827488888637224,FedBuff
4396.0,0.5831711110859447,FedBuff
4416.0,0.5835933333081669,FedBuff
4436.0,0.5840155555303891,FedBuff
4456.0,0.5843999999776482,FedBuff
4476.0,0.5847749999776483,FedBuff
4496.0,0.5851499999776482,FedBuff
4516.0,0.5855249999776482,FedBuff
4536.0,0.5858999999776482,FedBuff
4556.0,0.5862749999776482,FedBuff
4576.0,0.5866499999776482,FedBuff
4596.0,0.5870249999776482,FedBuff
4616.0,0.5877254544988545,FedBuff
4636.0,0.5885072726806727,FedBuff
4656.0,0.5892890908624909,FedBuff
4676.0,0.5900709090443091,FedBuff
4696.0,0.5908527272261273,FedBuff
4716.0,0.5918124999180436,FedBuff
4736.0,0.5931874999180436,FedBuff
4756.0,0.5945624999180437,FedBuff
4776.0,0.5959374999180436,FedBuff
4796.0,0.5972112499381602,FedBuff
4816.0,0.5982487499381601,FedBuff
4836.0,0.5992862499381602,FedBuff
4856.0,0.6003237499381602,FedBuff
4876.0,0.6013612499381602,FedBuff
4896.0,0.6023987499381601,FedBuff
4916.0,0.6034362499381601,FedBuff
4936.0,0.6044737499381602,FedBuff
4956.0,0.6053316128770766,FedBuff
4976.0,0.605770322554496,FedBuff
4996.0,0.6062090322319154,FedBuff
5016.0,0.6066477419093347,FedBuff
5036.0,0.6070864515867541,FedBuff
5056.0,0.6075251612641734,FedBuff
5076.0,0.6079638709415928,FedBuff
5096.0,0.6084025806190122,FedBuff
5116.0,0.6079569231466146,FedBuff
5136.0,0.606787692377384,FedBuff
5156.0,0.6056184616081531,FedBuff
5176.0,0.6044492308389223,FedBuff
5196.0,0.6032800000696916,FedBuff
5216.0,0.6021107693004608,FedBuff
5236.0,0.6009626667111715,FedBuff
5256.0,0.6002160000445048,FedBuff
5276.0,0.5994693333778381,FedBuff
5296.0,0.5987226667111715,FedBuff
5316.0,0.5985641378586868,FedBuff
5336.0,0.599777930962135,FedBuff
5356.0,0.6009917240655833,FedBuff
5376.0,0.6022055171690316,FedBuff
5396.0,0.6034193102724799,FedBuff
5416.0,0.6046331033759281,FedBuff
5436.0,0.6058468964793764,FedBuff
5456.0,0.6070176922866014,FedBuff
5476.0,0.6073715384404476,FedBuff
5496.0,0.6077253845942937,FedBuff
5516.0,0.6080792307481399,FedBuff
