Elapsed time,Accuracy (%),Method
4506.0,0.6920945454064282,Polaris
4526.0,0.6921600000351126,Polaris
4546.0,0.6911781818532944,Polaris
4566.0,0.6901963636714762,Polaris
4586.0,0.6900290909077904,Polaris
4606.0,0.6900654545441541,Polaris
4626.0,0.6900727272922343,Polaris
4646.0,0.6895272727467797,Polaris
4666.0,0.6889818182013252,Polaris
4686.0,0.6882181818636981,Polaris
4706.0,0.6869454545909708,Polaris
4726.0,0.6856727273182436,Polaris
4746.0,0.6861999999284745,Polaris
4766.0,0.6881999999284745,Polaris
4786.0,0.6901999999284745,Polaris
4806.0,0.6910533333130677,Polaris
4826.0,0.6916199999797344,Polaris
4846.0,0.6921866666464012,Polaris
4866.0,0.6548600016736984,Polaris
4886.0,0.6080600016736984,Polaris
4906.0,0.5653999987125397,Polaris
4926.0,0.6013999987125397,Polaris
4946.0,0.6373999987125396,Polaris
4966.0,0.6733999987125396,Polaris
4986.0,0.6894350000107289,Polaris
5006.0,0.6891350000107288,Polaris
5026.0,0.6888350000107288,Polaris
5046.0,0.6885350000107289,Polaris
5066.0,0.6884776470537747,Polaris
5086.0,0.6886188235243629,Polaris
5106.0,0.6887599999949511,Polaris
5126.0,0.6889011764655393,Polaris
5146.0,0.6890839999899864,Polaris
5166.0,0.6893639999899864,Polaris
5186.0,0.6896439999899864,Polaris
5206.0,0.6899239999899864,Polaris
5226.0,0.6902039999899864,Polaris
5246.0,0.6905542856958934,Polaris
5266.0,0.6910685714101792,Polaris
5286.0,0.6915828571244649,Polaris
5306.0,0.6920971428387506,Polaris
5326.0,0.6910533333845933,Polaris
5346.0,0.68962000005126,Polaris
5366.0,0.6881866667179266,Polaris
5386.0,0.6877293333409628,Polaris
5406.0,0.6875160000076294,Polaris
5426.0,0.6873026666742961,Polaris
5446.0,0.6871236363467303,Polaris
5466.0,0.6875963636194576,Polaris
5486.0,0.6880690908921849,Polaris
5506.0,0.6888254544947364,Polaris
5526.0,0.6902436363129183,Polaris
5546.0,0.6916618181311001,Polaris
5566.0,0.6916400000429154,Polaris
5586.0,0.6904400000429154,Polaris
5606.0,0.6892400000429153,Polaris
5626.0,0.6896599999375777,Polaris
5646.0,0.6914054544830323,Polaris
5666.0,0.6931509090284868,Polaris
5686.0,0.6936333333273729,Polaris
5706.0,0.6937999999940395,Polaris
5726.0,0.6939666666607062,Polaris
5746.0,0.6934666666905085,Polaris
5766.0,0.6928000000238418,Polaris
5786.0,0.6921333333571751,Polaris
5806.0,0.6923466666511694,Polaris
5826.0,0.6927799999845028,Polaris
5846.0,0.6932133333178362,Polaris
5866.0,0.6924466667048137,Polaris
5886.0,0.691380000038147,Polaris
5906.0,0.6903133333714804,Polaris
5926.0,0.6907666666368644,Polaris
5946.0,0.6915999999701977,Polaris
5966.0,0.692433333303531,Polaris
5986.0,0.6926872727233713,Polaris
6006.0,0.6927963636324622,Polaris
6026.0,0.6928763636532697,Polaris
6046.0,0.6924036363805424,Polaris
6066.0,0.6919309091078151,Polaris
6086.0,0.6920581817635623,Polaris
6106.0,0.693585454490835,Polaris
6126.0,0.6951127272181077,Polaris
6146.0,0.6949000000585209,Polaris
6166.0,0.6932636364221573,Polaris
6186.0,0.6916272727857937,Polaris
6206.0,0.6925218181271987,Polaris
6226.0,0.6940490908544714,Polaris
6246.0,0.6954472727649862,Polaris
6266.0,0.6943927273104408,Polaris
6286.0,0.6933381818558954,Polaris
6306.0,0.6930099999511242,Polaris
6326.0,0.6943766666177908,Polaris
6346.0,0.6957433332844575,Polaris
6366.0,0.6968745454337381,Polaris
6386.0,0.6974563636155562,Polaris
6406.0,0.6980381817973744,Polaris
6426.0,0.6975400000494177,Polaris
6446.0,0.6961581818675995,Polaris
6466.0,0.6947763636857813,Polaris
6486.0,0.6956054544960368,Polaris
6506.0,0.6969872726778551,Polaris
6526.0,0.6982218182377382,Polaris
6546.0,0.6966581818741018,Polaris
6566.0,0.6950945455104655,Polaris
6586.0,0.6942290908817811,Polaris
6606.0,0.6949927272454175,Polaris
6626.0,0.6957563636090539,Polaris
6646.0,0.6962099999928475,Polaris
6666.0,0.6964099999928475,Polaris
6686.0,0.6966099999928475,Polaris
6706.0,0.6965166666785876,Polaris
6726.0,0.6961833333452543,Polaris
6746.0,0.6958500000119209,Polaris
6766.0,0.6959749999821186,Polaris
6786.0,0.6964749999821186,Polaris
6806.0,0.6969749999821186,Polaris
6826.0,0.696741666696469,Polaris
6846.0,0.6959083333631356,Polaris
6866.0,0.6950750000298023,Polaris
6886.0,0.6952133332999547,Polaris
6906.0,0.6961466666332881,Polaris
6926.0,0.6970799999666214,Polaris
6946.0,0.6973000000130046,Polaris
6966.0,0.6969363636493683,Polaris
6986.0,0.6965727272857319,Polaris
66.0,0.1,Polaris
86.0,0.1,Polaris
106.0,0.1,Polaris
126.0,0.10030999992609024,Polaris
146.0,0.10650999992609025,Polaris
166.0,0.11270999992609025,Polaris
186.0,0.11890999992609025,Polaris
206.0,0.16659833236018828,Polaris
226.0,0.24823166569352162,Polaris
246.0,0.32986499902685495,Polaris
266.0,0.3341133340374628,Polaris
286.0,0.2750466673707962,Polaris
306.0,0.21598000070412954,Polaris
326.0,0.18004000020287256,Polaris
346.0,0.16302181838469074,Polaris
366.0,0.1460036365665089,Polaris
386.0,0.23176363503499464,Polaris
406.0,0.3432181804895401,Polaris
426.0,0.44833454563704406,Polaris
446.0,0.4330254547279531,Polaris
466.0,0.4177163638188622,Polaris
486.0,0.41580363601381126,Polaris
506.0,0.4451490905592658,Polaris
526.0,0.4744945451047204,Polaris
546.0,0.48789999999566513,Polaris
566.0,0.4882636363593015,Polaris
586.0,0.4886272727229379,Polaris
606.0,0.5018781816218116,Polaris
626.0,0.5183509088945389,Polaris
646.0,0.5340919999780656,Polaris
666.0,0.5359319999780655,Polaris
686.0,0.5377719999780656,Polaris
706.0,0.5396119999780655,Polaris
726.0,0.5413581817999753,Polaris
746.0,0.5428854545272481,Polaris
766.0,0.5444127272545208,Polaris
786.0,0.5508999998742884,Polaris
806.0,0.561445454419743,Polaris
826.0,0.5719909089651976,Polaris
846.0,0.5815472726162998,Polaris
866.0,0.5908563635253906,Polaris
886.0,0.5997636363484643,Polaris
906.0,0.6010363636211915,Polaris
926.0,0.6023090908939188,Polaris
946.0,0.6040945454189994,Polaris
966.0,0.6070763636008176,Polaris
986.0,0.6100581817826358,Polaris
1006.0,0.6127599999705229,Polaris
1026.0,0.6152327272432501,Polaris
1046.0,0.6177054545159774,Polaris
1066.0,0.6189563636250929,Polaris
1086.0,0.6199018181705475,Polaris
1106.0,0.6210327272172408,Polaris
1126.0,0.6256872726717863,Polaris
1146.0,0.6303418181263317,Polaris
1166.0,0.6333927272809636,Polaris
1186.0,0.6327018181900546,Polaris
1206.0,0.6320109090991454,Polaris
1226.0,0.6335799999592522,Polaris
1246.0,0.636998181777434,Polaris
1266.0,0.6404163635956157,Polaris
1286.0,0.6424381817982414,Polaris
1306.0,0.6441109090709687,Polaris
1326.0,0.6456072727493807,Polaris
1346.0,0.6437527272948352,Polaris
1366.0,0.6418981818402897,Polaris
1386.0,0.6418654544951699,Polaris
1406.0,0.6460836363133516,Polaris
1426.0,0.6503018181315335,Polaris
1446.0,0.6512400000208074,Polaris
1466.0,0.6494945454753529,Polaris
1486.0,0.6477490909298983,Polaris
1506.0,0.651065454490835,Polaris
1526.0,0.6556472726726532,Polaris
1546.0,0.6599472727398439,Polaris
1566.0,0.6588927272852985,Polaris
1586.0,0.657838181830753,Polaris
1606.0,0.6581145454142311,Polaris
1626.0,0.6614963635960492,Polaris
1646.0,0.6648781817778674,Polaris
1666.0,0.6656600000160391,Polaris
1686.0,0.6643145454705845,Polaris
1706.0,0.6629690909251299,Polaris
1726.0,0.6636599999856949,Polaris
1746.0,0.6648599999856949,Polaris
1766.0,0.6661163636086204,Polaris
1786.0,0.6684436363358931,Polaris
1806.0,0.6707709090631658,Polaris
1826.0,0.672181818190488,Polaris
1846.0,0.6714545454632153,Polaris
1866.0,0.6707272727359425,Polaris
1886.0,0.6709999999869953,Polaris
1906.0,0.6720909090779045,Polaris
1926.0,0.6731818181688135,Polaris
1946.0,0.671032000035286,Polaris
1966.0,0.668072000035286,Polaris
1986.0,0.667319999947548,Polaris
2006.0,0.6717199999475479,Polaris
2026.0,0.6727163636346297,Polaris
2046.0,0.6728618181800843,Polaris
2066.0,0.6730727272553878,Polaris
2086.0,0.6745272727099333,Polaris
2106.0,0.6759818181644787,Polaris
2126.0,0.6764109091143174,Polaris
2146.0,0.6744472727506811,Polaris
2166.0,0.6724836363870447,Polaris
2186.0,0.6737199999540502,Polaris
2206.0,0.6775745454085957,Polaris
2226.0,0.6814290908631412,Polaris
2246.0,0.6802218182112955,Polaris
2266.0,0.6777490909385682,Polaris
2286.0,0.6755133333063126,Polaris
2306.0,0.6777799999729792,Polaris
2326.0,0.6800466666396459,Polaris
2346.0,0.6813533333206176,Polaris
2366.0,0.6818381818285856,Polaris
2386.0,0.6809654545558582,Polaris
2406.0,0.680092727283131,Polaris
2426.0,0.6791400000121376,Polaris
2446.0,0.6781218181939558,Polaris
2466.0,0.677103636375774,Polaris
2486.0,0.6782963636155561,Polaris
2506.0,0.6800418181610107,Polaris
2526.0,0.681747272716002,Polaris
2546.0,0.6826927272614566,Polaris
2566.0,0.6836381818069112,Polaris
2586.0,0.6842236363666708,Polaris
2606.0,0.6839690909121253,Polaris
2626.0,0.6837145454575798,Polaris
2646.0,0.6838399999947982,Polaris
2666.0,0.6842763636311617,Polaris
2686.0,0.6847127272675254,Polaris
2706.0,0.6851781818125464,Polaris
2726.0,0.6856509090852737,Polaris
2746.0,0.6860836363675378,Polaris
2766.0,0.685756363640265,Polaris
2786.0,0.6854290909129923,Polaris
2806.0,0.6858299999749661,Polaris
2826.0,0.6875399999904632,Polaris
2846.0,0.6883399999904632,Polaris
2866.0,0.6891399999904633,Polaris
2886.0,0.6899999999891628,Polaris
2906.0,0.6909090908982537,Polaris
2926.0,0.6918181818073446,Polaris
2946.0,0.6896854545489224,Polaris
2966.0,0.6893945454580134,Polaris
2986.0,0.6891036363671043,Polaris
3006.0,0.6894672727047313,Polaris
3026.0,0.6913581817956405,Polaris
3046.0,0.6932490908865495,Polaris
3066.0,0.6930977777995004,Polaris
3086.0,0.6912755555772782,Polaris
3106.0,0.6909359999628066,Polaris
3126.0,0.6938025000232457,Polaris
3146.0,0.6918525000232457,Polaris
3166.0,0.6900433333230018,Polaris
3186.0,0.6909099999896685,Polaris
3206.0,0.6906800000134382,Polaris
3226.0,0.6895527272861655,Polaris
3246.0,0.6884254545588927,Polaris
3266.0,0.6891599999856949,Polaris
3286.0,0.6903599999856949,Polaris
3306.0,0.6915309090835398,Polaris
3326.0,0.6921490909017216,Polaris
3346.0,0.6927672727199035,Polaris
3366.0,0.6933199999952316,Polaris
3386.0,0.6937199999952317,Polaris
3406.0,0.6941199999952317,Polaris
3426.0,0.6938600000095367,Polaris
3446.0,0.6930600000095367,Polaris
3466.0,0.6922600000095367,Polaris
3486.0,0.6931728571152687,Polaris
3506.0,0.6954871428295544,Polaris
3526.0,0.6978014285438401,Polaris
3546.0,0.6999923076941417,Polaris
3566.0,0.6998384615402955,Polaris
3586.0,0.6996846153864493,Polaris
3606.0,0.6995307692326033,Polaris
3626.0,0.6981666666865349,Polaris
3646.0,0.6965000000198682,Polaris
3666.0,0.6948333333532015,Polaris
3686.0,0.6956345454376395,Polaris
3706.0,0.6970527272558212,Polaris
3726.0,0.6984199999952316,Polaris
3746.0,0.6988199999952317,Polaris
3766.0,0.6992199999952317,Polaris
3786.0,0.6998927272571217,Polaris
3806.0,0.7012018181662126,Polaris
3826.0,0.7025109090753034,Polaris
3846.0,0.7014400000359795,Polaris
3866.0,0.6984218182177977,Polaris
3886.0,0.6954036363996159,Polaris
3906.0,0.6963709090675008,Polaris
3926.0,0.6983345454311372,Polaris
3946.0,0.7002363636276939,Polaris
3966.0,0.7009636363549666,Polaris
3986.0,0.7016909090822394,Polaris
4006.0,0.7015127273000371,Polaris
4026.0,0.699221818209128,Polaris
4046.0,0.6969309091182189,Polaris
4066.0,0.6968199999800595,Polaris
4086.0,0.6984927272527868,Polaris
4106.0,0.700165454525514,Polaris
4126.0,0.7009654545385188,Polaris
4146.0,0.7015472727203369,Polaris
4166.0,0.7019927272983031,Polaris
4186.0,0.6998472727528485,Polaris
4206.0,0.697701818207394,Polaris
4226.0,0.6962,Polaris
4246.0,0.6962,Polaris
4266.0,0.6962,Polaris
4286.0,0.6968233333198229,Polaris
4306.0,0.6979566666531563,Polaris
4326.0,0.6990899999864896,Polaris
4346.0,0.6998799999939311,Polaris
4366.0,0.700389090903022,Polaris
4386.0,0.7008981818121129,Polaris
4406.0,0.7010266666662692,Polaris
4426.0,0.7010599999996026,Polaris
4446.0,0.7010933333329359,Polaris
4466.0,0.7018272727164355,Polaris
4486.0,0.7027363636255264,Polaris
4506.0,0.7035723076989101,Polaris
4526.0,0.7030184615450639,Polaris
4546.0,0.7024646153912177,Polaris
4566.0,0.7019107692373716,Polaris
4586.0,0.7016836363653703,Polaris
4606.0,0.7015381818199158,Polaris
4626.0,0.6995385718723706,Polaris
4646.0,0.6623100004437992,Polaris
4666.0,0.6250814290152278,Polaris
4686.0,0.5878528575866564,Polaris
4706.0,0.5806806449536355,Polaris
4726.0,0.5980999997923452,Polaris
4746.0,0.6155193546310548,Polaris
4766.0,0.6329387094697645,Polaris
4786.0,0.6503580643084741,Polaris
4806.0,0.6677774191471838,Polaris
4826.0,0.6851967739858935,Polaris
4846.0,0.7026161288246031,Polaris
4866.0,0.7060771428574834,Polaris
4886.0,0.706048571428912,Polaris
4906.0,0.7060200000003406,Polaris
4926.0,0.706,Polaris
4946.0,0.706,Polaris
4966.0,0.706,Polaris
4986.0,0.7051000000195069,Polaris
5006.0,0.7034636363831434,Polaris
5026.0,0.7018272727467797,Polaris
5046.0,0.702198181807778,Polaris
5066.0,0.7030709090805054,Polaris
5086.0,0.7039054545441541,Polaris
5106.0,0.704014545453245,Polaris
5126.0,0.7041236363623359,Polaris
5146.0,0.7042,Polaris
5166.0,0.7042,Polaris
5186.0,0.7042,Polaris
5206.0,0.7042676923062252,Polaris
5226.0,0.7043907692293021,Polaris
5246.0,0.704513846152379,Polaris
5266.0,0.7046553846131839,Polaris
5286.0,0.7048399999977992,Polaris
5306.0,0.7050246153824147,Polaris
5326.0,0.7050800000286103,Polaris
5346.0,0.7026800000286103,Polaris
5366.0,0.7002800000286102,Polaris
5386.0,0.6997538461079964,Polaris
5406.0,0.7035999999541502,Polaris
5426.0,0.7074461538003041,Polaris
5446.0,0.7109636363961479,Polaris
5466.0,0.7082363636688752,Polaris
5486.0,0.7055090909416025,Polaris
5506.0,0.7041345454333046,Polaris
5526.0,0.7059163636151227,Polaris
5546.0,0.7076981817969409,Polaris
5566.0,0.7083166666706403,Polaris
5586.0,0.707983333337307,Polaris
5606.0,0.7076500000039737,Polaris
5626.0,0.7080657142734528,Polaris
5646.0,0.7090942857020242,Polaris
5666.0,0.7101228571305956,Polaris
5686.0,0.7110654545536907,Polaris
5706.0,0.7103745454627817,Polaris
5726.0,0.7096836363718727,Polaris
5746.0,0.7092109090904757,Polaris
5766.0,0.7092472727268393,Polaris
5786.0,0.7092836363632029,Polaris
5806.0,0.7085400000164725,Polaris
5826.0,0.7071581818346544,Polaris
5846.0,0.7057763636528362,Polaris
5866.0,0.7049763636441664,Polaris
5886.0,0.7043218181896209,Polaris
5906.0,0.7037927272506194,Polaris
5926.0,0.7056472727051648,Polaris
5946.0,0.7075018181597102,Polaris
5966.0,0.7085818181904879,Polaris
5986.0,0.7078545454632152,Polaris
6006.0,0.7071272727359424,Polaris
6026.0,0.7073399999882958,Polaris
6046.0,0.708321818170114,Polaris
6066.0,0.7093036363519322,Polaris
6086.0,0.7102272727164355,Polaris
6106.0,0.7111363636255265,Polaris
6126.0,0.7120133333301544,Polaris
6146.0,0.712279999996821,Polaris
6166.0,0.7125466666634878,Polaris
6186.0,0.7127381818329204,Polaris
6206.0,0.7115018181965568,Polaris
6226.0,0.7102654545601932,Polaris
6246.0,0.709429999998808,Polaris
6266.0,0.709529999998808,Polaris
6286.0,0.7096299999988079,Polaris
6306.0,0.7098399999944369,Polaris
6326.0,0.7103066666611035,Polaris
6346.0,0.7107733333277702,Polaris
6366.0,0.7107200000150998,Polaris
6386.0,0.7094533333484332,Polaris
6406.0,0.7081866666817666,Polaris
6426.0,0.7073599999976159,Polaris
6446.0,0.7075599999976159,Polaris
6466.0,0.7077599999976159,Polaris
6486.0,0.7079599999976158,Polaris
6506.0,0.708613333324194,Polaris
6526.0,0.7093799999908607,Polaris
6546.0,0.7101466666575273,Polaris
6566.0,0.7100672727307407,Polaris
6586.0,0.7097763636398315,Polaris
6606.0,0.7094933333349228,Polaris
6626.0,0.7093600000015895,Polaris
6646.0,0.7092266666682561,Polaris
6666.0,0.7091727272553877,Polaris
6686.0,0.7106272727099332,Polaris
6706.0,0.7120818181644786,Polaris
6726.0,0.7128000000119209,Polaris
6746.0,0.7118000000119209,Polaris
6766.0,0.7108000000119209,Polaris
6786.0,0.7112666666567325,Polaris
6806.0,0.7120999999900659,Polaris
6826.0,0.7129333333233991,Polaris
6846.0,0.7135799999928474,Polaris
6866.0,0.7141799999928474,Polaris
6886.0,0.7147799999928475,Polaris
6906.0,0.714286666675806,Polaris
6926.0,0.7135200000091394,Polaris
6946.0,0.7127533333424727,Polaris
6966.0,0.7127919999971389,Polaris
6986.0,0.713031999997139,Polaris
116.0,0.1,FedBuff
136.0,0.1,FedBuff
156.0,0.1,FedBuff
176.0,0.1,FedBuff
196.0,0.1,FedBuff
216.0,0.1,FedBuff
236.0,0.1,FedBuff
256.0,0.1,FedBuff
276.0,0.1,FedBuff
296.0,0.1,FedBuff
316.0,0.1,FedBuff
336.0,0.1,FedBuff
356.0,0.1,FedBuff
376.0,0.1,FedBuff
396.0,0.1,FedBuff
416.0,0.1,FedBuff
436.0,0.1,FedBuff
456.0,0.1,FedBuff
476.0,0.1,FedBuff
496.0,0.1,FedBuff
516.0,0.1,FedBuff
536.0,0.1,FedBuff
556.0,0.1,FedBuff
576.0,0.1,FedBuff
596.0,0.1,FedBuff
616.0,0.1,FedBuff
636.0,0.1,FedBuff
656.0,0.1,FedBuff
676.0,0.1,FedBuff
696.0,0.1,FedBuff
716.0,0.1,FedBuff
736.0,0.1,FedBuff
756.0,0.1,FedBuff
776.0,0.1,FedBuff
796.0,0.10112540527124664,FedBuff
816.0,0.10487675662259799,FedBuff
836.0,0.10862810797394934,FedBuff
856.0,0.11237945932530069,FedBuff
876.0,0.11613081067665204,FedBuff
896.0,0.11988216202800339,FedBuff
916.0,0.12363351337935474,FedBuff
936.0,0.1273848647307061,FedBuff
956.0,0.13113621608205744,FedBuff
976.0,0.13691142698969183,FedBuff
996.0,0.18113999841826334,FedBuff
1016.0,0.22536856984683484,FedBuff
1036.0,0.26959714127540635,FedBuff
1056.0,0.29360999973275453,FedBuff
1076.0,0.3010827270054818,FedBuff
1096.0,0.3085554542782091,FedBuff
1116.0,0.31602818155093637,FedBuff
1136.0,0.3235009088236636,FedBuff
1156.0,0.3308664703976407,FedBuff
1176.0,0.33619588216234664,FedBuff
1196.0,0.3415252939270525,FedBuff
1216.0,0.3468547056917584,FedBuff
1236.0,0.3521841174564643,FedBuff
1256.0,0.35751352922117013,FedBuff
1276.0,0.36284294098587605,FedBuff
1296.0,0.3681723527505819,FedBuff
1316.0,0.3735017645152878,FedBuff
1336.0,0.37357428586551117,FedBuff
1356.0,0.36934571443693975,FedBuff
1376.0,0.3651171430083683,FedBuff
1396.0,0.361363636175069,FedBuff
1416.0,0.36663636344779627,FedBuff
1436.0,0.3719090907205235,FedBuff
1456.0,0.3771818179932508,FedBuff
1476.0,0.3824545452659781,FedBuff
1496.0,0.38772727253870537,FedBuff
1516.0,0.3924941174913856,FedBuff
1536.0,0.39684705866785613,FedBuff
1556.0,0.40119999984432675,FedBuff
1576.0,0.4055529410207973,FedBuff
1596.0,0.4099058821972679,FedBuff
1616.0,0.4142588233737385,FedBuff
1636.0,0.4186117645502091,FedBuff
1656.0,0.42296470572667966,FedBuff
1676.0,0.42704857146535596,FedBuff
1696.0,0.42602000003678453,FedBuff
1716.0,0.42499142860821315,FedBuff
1736.0,0.4239628571796417,FedBuff
1756.0,0.4272399997568131,FedBuff
1776.0,0.43403999975681307,FedBuff
1796.0,0.44083999975681304,FedBuff
1816.0,0.44763999975681296,FedBuff
1836.0,0.45130133329423266,FedBuff
1856.0,0.452394666627566,FedBuff
1876.0,0.45348799996089934,FedBuff
1896.0,0.45458133329423267,FedBuff
1916.0,0.4559405127695279,FedBuff
1936.0,0.45736615379516893,FedBuff
1956.0,0.45879179482080995,FedBuff
1976.0,0.460217435846451,FedBuff
1996.0,0.461643076872092,FedBuff
2016.0,0.463068717897733,FedBuff
2036.0,0.46449435892337404,FedBuff
2056.0,0.46591999994901506,FedBuff
2076.0,0.4673456409746561,FedBuff
2096.0,0.4686458064903752,FedBuff
2116.0,0.46756193552263325,FedBuff
2136.0,0.4664780645548913,FedBuff
2156.0,0.46539419358714934,FedBuff
2176.0,0.4643103226194074,FedBuff
2196.0,0.4632264516516655,FedBuff
2216.0,0.46214258068392355,FedBuff
2236.0,0.4610587097161816,FedBuff
2256.0,0.46239142832211066,FedBuff
2276.0,0.4693628568935393,FedBuff
2296.0,0.47633428546496787,FedBuff
2316.0,0.48330571403639644,FedBuff
2336.0,0.48692608685700783,FedBuff
2356.0,0.48970869555266006,FedBuff
2376.0,0.4924913042483122,FedBuff
2396.0,0.4952739129439644,FedBuff
2416.0,0.49805652163961656,FedBuff
2436.0,0.5006250000536443,FedBuff
2456.0,0.49912500005364424,FedBuff
2476.0,0.49762500005364424,FedBuff
2496.0,0.4961250000536442,FedBuff
2516.0,0.494811612823394,FedBuff
2536.0,0.4970438708879101,FedBuff
2556.0,0.49927612895242623,FedBuff
2576.0,0.5015083870169423,FedBuff
2596.0,0.5037406450814585,FedBuff
2616.0,0.5059729031459747,FedBuff
2636.0,0.5082051612104908,FedBuff
2656.0,0.5104374192750069,FedBuff
2676.0,0.5123965216918613,FedBuff
2696.0,0.5137182608222961,FedBuff
2716.0,0.5150399999527309,FedBuff
2736.0,0.5163617390831656,FedBuff
2756.0,0.5176834782136004,FedBuff
2776.0,0.5190052173440352,FedBuff
2796.0,0.51841750007689,FedBuff
2816.0,0.51626750007689,FedBuff
2836.0,0.51411750007689,FedBuff
2856.0,0.5119675000768901,FedBuff
2876.0,0.5123483870090977,FedBuff
2896.0,0.5147999999123234,FedBuff
2916.0,0.5172516128155492,FedBuff
2936.0,0.519703225718775,FedBuff
2956.0,0.5221548386220008,FedBuff
2976.0,0.5246064515252267,FedBuff
2996.0,0.5270580644284525,FedBuff
3016.0,0.5295096773316783,FedBuff
3036.0,0.5307652173570965,FedBuff
3056.0,0.5317217390962269,FedBuff
3076.0,0.5326782608353573,FedBuff
3096.0,0.5336347825744877,FedBuff
3116.0,0.5345913043136181,FedBuff
3136.0,0.5355362499740719,FedBuff
3156.0,0.536261249974072,FedBuff
3176.0,0.536986249974072,FedBuff
3196.0,0.5377112499740719,FedBuff
3216.0,0.5384987096068167,FedBuff
3236.0,0.5404729031552037,FedBuff
3256.0,0.5424470967035908,FedBuff
3276.0,0.5444212902519779,FedBuff
3296.0,0.5463954838003651,FedBuff
3316.0,0.5483696773487521,FedBuff
3336.0,0.5503438708971392,FedBuff
3356.0,0.5523180644455263,FedBuff
3376.0,0.5543436362869089,FedBuff
3396.0,0.5564890908323634,FedBuff
3416.0,0.558634545377818,FedBuff
3436.0,0.5607183332606156,FedBuff
3456.0,0.5627516665939489,FedBuff
3476.0,0.5647849999272823,FedBuff
3496.0,0.565859607832759,FedBuff
3516.0,0.5661498039111904,FedBuff
3536.0,0.5664399999896218,FedBuff
3556.0,0.5667301960680531,FedBuff
3576.0,0.5670203921464845,FedBuff
3596.0,0.5673105882249159,FedBuff
3616.0,0.5676007843033473,FedBuff
3636.0,0.5678909803817787,FedBuff
3656.0,0.56818117646021,FedBuff
3676.0,0.5684713725386414,FedBuff
3696.0,0.5687615686170727,FedBuff
3716.0,0.5690517646955041,FedBuff
3736.0,0.5693419607739355,FedBuff
3756.0,0.5691978947458769,FedBuff
3776.0,0.5689452631669296,FedBuff
3796.0,0.5686926315879822,FedBuff
3816.0,0.5684400000090348,FedBuff
3836.0,0.5684999997854232,FedBuff
3856.0,0.5744999997854232,FedBuff
3876.0,0.5804999997854232,FedBuff
3896.0,0.5862128205036506,FedBuff
3916.0,0.5864692307600609,FedBuff
3936.0,0.5867256410164711,FedBuff
3956.0,0.5869820512728814,FedBuff
3976.0,0.5872384615292916,FedBuff
3996.0,0.5874948717857019,FedBuff
4016.0,0.5877512820421121,FedBuff
4036.0,0.5880076922985223,FedBuff
4056.0,0.5882641025549327,FedBuff
4076.0,0.5885205128113429,FedBuff
4096.0,0.5884852631834934,FedBuff
4116.0,0.5877694737098091,FedBuff
4136.0,0.5870536842361249,FedBuff
4156.0,0.5863378947624408,FedBuff
4176.0,0.5856221052887566,FedBuff
4196.0,0.5858279999656678,FedBuff
4216.0,0.5867879999656678,FedBuff
4236.0,0.5877479999656677,FedBuff
4256.0,0.5887079999656677,FedBuff
4276.0,0.5887044444531865,FedBuff
4296.0,0.588460000008742,FedBuff
4316.0,0.5882155555642976,FedBuff
4336.0,0.5879711111198531,FedBuff
4356.0,0.5877266666754086,FedBuff
4376.0,0.5874822222309642,FedBuff
4396.0,0.5872377777865198,FedBuff
4416.0,0.5869933333420754,FedBuff
4436.0,0.5867488888976309,FedBuff
4456.0,0.587839999949038,FedBuff
4476.0,0.589264999949038,FedBuff
4496.0,0.590689999949038,FedBuff
4516.0,0.592114999949038,FedBuff
4536.0,0.593539999949038,FedBuff
4556.0,0.594964999949038,FedBuff
4576.0,0.596389999949038,FedBuff
4596.0,0.597814999949038,FedBuff
4616.0,0.5979981818227335,FedBuff
4636.0,0.5978709090954607,FedBuff
4656.0,0.597743636368188,FedBuff
4676.0,0.5976163636409153,FedBuff
4696.0,0.5974890909136426,FedBuff
4716.0,0.5981949999052286,FedBuff
4736.0,0.6008449999052287,FedBuff
4756.0,0.6034949999052286,FedBuff
4776.0,0.6061449999052286,FedBuff
4796.0,0.6080674999919533,FedBuff
4816.0,0.6082924999919533,FedBuff
4836.0,0.6085174999919534,FedBuff
4856.0,0.6087424999919534,FedBuff
4876.0,0.6089674999919533,FedBuff
4896.0,0.6091924999919534,FedBuff
4916.0,0.6094174999919534,FedBuff
4936.0,0.6096424999919534,FedBuff
4956.0,0.6098890322474511,FedBuff
4976.0,0.6101858064409994,FedBuff
4996.0,0.6104825806345479,FedBuff
5016.0,0.6107793548280962,FedBuff
5036.0,0.6110761290216445,FedBuff
5056.0,0.611372903215193,FedBuff
5076.0,0.6116696774087413,FedBuff
5096.0,0.6119664516022897,FedBuff
5116.0,0.6118376923247484,FedBuff
5136.0,0.6113607692478253,FedBuff
5156.0,0.6108838461709022,FedBuff
5176.0,0.6104069230939791,FedBuff
5196.0,0.6099300000170561,FedBuff
5216.0,0.609453076940133,FedBuff
5236.0,0.6090933332665761,FedBuff
5256.0,0.6109599999332428,FedBuff
5276.0,0.6128266665999095,FedBuff
5296.0,0.6146933332665762,FedBuff
5316.0,0.6158468965699755,FedBuff
5336.0,0.6153365517423892,FedBuff
5356.0,0.614826206914803,FedBuff
5376.0,0.6143158620872169,FedBuff
5396.0,0.6138055172596306,FedBuff
5416.0,0.6132951724320445,FedBuff
5436.0,0.6127848276044582,FedBuff
5456.0,0.6123853845543127,FedBuff
5476.0,0.6140930768620051,FedBuff
