Elapsed_time,Accuracy (%),Method
4506.0,0.7314927272718603,Polaris
4526.0,0.7317036363575675,Polaris
4546.0,0.7319581818121129,Polaris
4566.0,0.7321533333555857,Polaris
4586.0,0.7312200000222524,Polaris
4606.0,0.7313224999773502,Polaris
4626.0,0.7322724999773502,Polaris
4646.0,0.7296750001311302,Polaris
4666.0,0.7285859999399185,Polaris
4686.0,0.7311059999399185,Polaris
4706.0,0.7335181818095121,Polaris
4726.0,0.7338818181731485,Polaris
4746.0,0.7342454545367848,Polaris
4766.0,0.7342818181991577,Polaris
4786.0,0.733554545471885,Polaris
4806.0,0.7328272727446123,Polaris
4826.0,0.7331199999731237,Polaris
4846.0,0.7342472727003965,Polaris
4866.0,0.7353745454276692,Polaris
4886.0,0.7356581818164479,Polaris
4906.0,0.7357309090891752,Polaris
4926.0,0.7358383333150545,Polaris
4946.0,0.7366049999817212,Polaris
4966.0,0.7373716666483879,Polaris
4986.0,0.7380690909238294,Polaris
5006.0,0.7374509091056477,Polaris
5026.0,0.736832727287466,Polaris
5046.0,0.7364436363601685,Polaris
5066.0,0.7365890909056231,Polaris
5086.0,0.7367345454510775,Polaris
5106.0,0.7374399999722567,Polaris
5126.0,0.7386036363358931,Polaris
5146.0,0.7397672726995295,Polaris
5166.0,0.7383709091394598,Polaris
5186.0,0.7363345455030962,Polaris
5206.0,0.734470909057097,Polaris
5226.0,0.7358890908752789,Polaris
5246.0,0.7373072726934606,Polaris
5266.0,0.7383654545402526,Polaris
5286.0,0.7385836363584345,Polaris
5306.0,0.7388018181766163,Polaris
5326.0,0.7387000000086698,Polaris
5346.0,0.7383363636450334,Polaris
5366.0,0.7379727272813971,Polaris
5386.0,0.7381618181740154,Polaris
5406.0,0.7384890909012881,Polaris
5426.0,0.7387963636380976,Polaris
5446.0,0.7387236363653703,Polaris
5466.0,0.7386509090926431,Polaris
5486.0,0.7387499999880791,Polaris
5506.0,0.7390563636398315,Polaris
5526.0,0.738910909094377,Polaris
5546.0,0.7387654545489225,Polaris
5566.0,0.7398879999485016,Polaris
5586.0,0.7415199999904633,Polaris
5606.0,0.7419199999904632,Polaris
5626.0,0.7423199999904633,Polaris
5646.0,0.7417771428884778,Polaris
5666.0,0.7404628571741921,Polaris
5686.0,0.735976000125885,Polaris
5706.0,0.7340599999800596,Polaris
5726.0,0.7348963636164232,Polaris
5746.0,0.7357327272527868,Polaris
5766.0,0.7365399999809265,Polaris
5786.0,0.7373399999809265,Polaris
5806.0,0.7381418181618777,Polaris
5826.0,0.7389781817982414,Polaris
5846.0,0.7398145454346049,Polaris
5866.0,0.7395927273368835,Polaris
5886.0,0.7369018182459744,Polaris
5906.0,0.7342109091550654,Polaris
5926.0,0.7350999999089675,Polaris
5946.0,0.7389181817271493,Polaris
5966.0,0.7427363635453311,Polaris
5986.0,0.7448333332935969,Polaris
6006.0,0.7464999999602636,Polaris
6026.0,0.7481666666269303,Polaris
6046.0,0.7472733333698909,Polaris
6066.0,0.7457400000365575,Polaris
6086.0,0.7442066667032242,Polaris
6106.0,0.742620000038147,Polaris
6126.0,0.7410200000381469,Polaris
6146.0,0.739420000038147,Polaris
6166.0,0.7387800000095367,Polaris
6186.0,0.7383800000095367,Polaris
6206.0,0.7379800000095368,Polaris
6226.0,0.7392090908700769,Polaris
6246.0,0.7408454545064406,Polaris
6266.0,0.7424381817999752,Polaris
6286.0,0.7432018181636116,Polaris
6306.0,0.743965454527248,Polaris
6326.0,0.7445,Polaris
6346.0,0.7445,Polaris
6366.0,0.7445,Polaris
6386.0,0.7448054545211792,Polaris
6406.0,0.745823636339361,Polaris
6426.0,0.7468418181575428,Polaris
6446.0,0.7475199999904633,Polaris
6466.0,0.7479199999904632,Polaris
6486.0,0.7483199999904632,Polaris
6506.0,0.7477890909272974,Polaris
6526.0,0.747025454563661,Polaris
6546.0,0.7462563636571711,Polaris
6566.0,0.7453836363844438,Polaris
6586.0,0.7445109091117166,Polaris
6606.0,0.7436381818389892,Polaris
6626.0,0.742765454566262,Polaris
6646.0,0.7418927272935347,Polaris
6666.0,0.7419199999817936,Polaris
6686.0,0.7426836363454299,Polaris
6706.0,0.7434472727090663,Polaris
6726.0,0.7421454545888034,Polaris
6746.0,0.7403272727706216,Polaris
6766.0,0.7387727271903646,Polaris
6786.0,0.74222727264491,Polaris
6806.0,0.7456818180994554,Polaris
6826.0,0.7479690909194946,Polaris
6846.0,0.747532727283131,Polaris
6866.0,0.7470963636467673,Polaris
6886.0,0.7470999999913303,Polaris
6906.0,0.7474636363549666,Polaris
6926.0,0.7478272727186029,Polaris
6946.0,0.7472309091108496,Polaris
6966.0,0.7463945454744859,Polaris
6986.0,0.7456854545047067,Polaris
66.0,0.10109166614611945,Polaris
86.0,0.12292499947945278,Polaris
106.0,0.1447583328127861,Polaris
126.0,0.1646716670616468,Polaris
146.0,0.14810500039498012,Polaris
166.0,0.13153833372831347,Polaris
186.0,0.11925636198824092,Polaris
206.0,0.18838363471551367,Polaris
226.0,0.2575109074427864,Polaris
246.0,0.2905400012207032,Polaris
266.0,0.23934000122070323,Polaris
286.0,0.18814000122070323,Polaris
306.0,0.1841199991755051,Polaris
326.0,0.21870181735732327,Polaris
346.0,0.25328363553914146,Polaris
366.0,0.25790181825030933,Polaris
386.0,0.2550290909775821,Polaris
406.0,0.255172725902904,Polaris
426.0,0.3126272713574495,Polaris
446.0,0.3700818168119949,Polaris
466.0,0.4093945455265045,Polaris
486.0,0.4063763637083227,Polaris
506.0,0.4033581818901409,Polaris
526.0,0.41381999948761683,Polaris
546.0,0.4353109085785259,Polaris
566.0,0.456801817669435,Polaris
586.0,0.4729399996471405,Polaris
606.0,0.48773999964714054,Polaris
626.0,0.50195090901895,Polaris
646.0,0.5049690908371318,Polaris
666.0,0.5079872726553136,Polaris
686.0,0.5154781813907623,Polaris
706.0,0.5334054541180351,Polaris
726.0,0.5513327268453078,Polaris
746.0,0.5591200000121377,Polaris
766.0,0.5586109091030468,Polaris
786.0,0.5581018181939559,Polaris
806.0,0.5661163633944771,Polaris
826.0,0.5762618179399317,Polaris
846.0,0.5859163636285608,Polaris
866.0,0.5862436363558335,Polaris
886.0,0.5865709090831063,Polaris
906.0,0.587661818113327,Polaris
926.0,0.5905345453860543,Polaris
946.0,0.5934072726587816,Polaris
966.0,0.6014692304757925,Polaris
986.0,0.6137769227834848,Polaris
1006.0,0.6260846150911772,Polaris
1026.0,0.6328672728729249,Polaris
1046.0,0.6267581819638339,Polaris
1066.0,0.620649091054743,Polaris
1086.0,0.6228399997858568,Polaris
1106.0,0.6318218179676749,Polaris
1126.0,0.6408036361494931,Polaris
1146.0,0.6372763637950203,Polaris
1166.0,0.6306218183404748,Polaris
1186.0,0.6244563635618036,Polaris
1206.0,0.6275836362890763,Polaris
1226.0,0.6307109090163491,Polaris
1246.0,0.6349618180179596,Polaris
1266.0,0.641834545290687,Polaris
1286.0,0.6487072725634142,Polaris
1306.0,0.6516600000060688,Polaris
1326.0,0.6514054545515234,Polaris
1346.0,0.6511509090969779,Polaris
1366.0,0.6575872725339369,Polaris
1386.0,0.6656963634430278,Polaris
1406.0,0.6732636364286596,Polaris
1426.0,0.6705363637013869,Polaris
1446.0,0.6678090909741142,Polaris
1466.0,0.6672090908050538,Polaris
1486.0,0.6715727271686901,Polaris
1506.0,0.6759363635323264,Polaris
1526.0,0.6766600000537525,Polaris
1546.0,0.6744054545992071,Polaris
1566.0,0.6721509091446616,Polaris
1586.0,0.6744927271894975,Polaris
1606.0,0.6779836362804066,Polaris
1626.0,0.681309090904756,Polaris
1646.0,0.6814909090865742,Polaris
1666.0,0.6816727272683923,Polaris
1686.0,0.6827054544734954,Polaris
1706.0,0.6857236362916773,Polaris
1726.0,0.6887418181098591,Polaris
1746.0,0.6884000000736931,Polaris
1766.0,0.6853090909827839,Polaris
1786.0,0.6822181818918748,Polaris
1806.0,0.6844509090059454,Polaris
1826.0,0.6880145453695818,Polaris
1846.0,0.6911400001239776,Polaris
1866.0,0.6863709090094134,Polaris
1886.0,0.6897890908275952,Polaris
1906.0,0.693207272645777,Polaris
1926.0,0.6955236363697052,Polaris
1946.0,0.6952690909151598,Polaris
1966.0,0.6950145454606143,Polaris
1986.0,0.6969599999107015,Polaris
2006.0,0.7007054544561561,Polaris
2026.0,0.7044509090016107,Polaris
2046.0,0.7018545455542478,Polaris
2066.0,0.6976727273724296,Polaris
2086.0,0.6938490908379988,Polaris
2106.0,0.696830909019817,Polaris
2126.0,0.6998127272016351,Polaris
2146.0,0.7004927273845672,Polaris
2166.0,0.6958018182936582,Polaris
2186.0,0.691110909202749,Polaris
2206.0,0.692479999849146,Polaris
2226.0,0.6988072725764187,Polaris
2246.0,0.7051345453036916,Polaris
2266.0,0.7029963637378,Polaris
2286.0,0.6987418182832544,Polaris
2306.0,0.694912727171291,Polaris
2326.0,0.6991672726258364,Polaris
2346.0,0.703421818080382,Polaris
2366.0,0.7061163636589051,Polaris
2386.0,0.7051709091134505,Polaris
2406.0,0.7042254545679959,Polaris
2426.0,0.7045199999687888,Polaris
2446.0,0.7058290908778797,Polaris
2466.0,0.7071381817869706,Polaris
2486.0,0.7072545454588803,Polaris
2506.0,0.7070727272770622,Polaris
2526.0,0.7069872726856579,Polaris
2546.0,0.7087327272311124,Polaris
2566.0,0.710478181776567,Polaris
2586.0,0.711503636379242,Polaris
2606.0,0.7108490909246965,Polaris
2626.0,0.710194545470151,Polaris
2646.0,0.7100599999930641,Polaris
2666.0,0.7103509090839732,Polaris
2686.0,0.7106418181748824,Polaris
2706.0,0.708954545506564,Polaris
2726.0,0.7067727273247458,Polaris
2746.0,0.7048233332745234,Polaris
2766.0,0.70728999994119,Polaris
2786.0,0.7097566666078567,Polaris
2806.0,0.7121545454285361,Polaris
2826.0,0.7132454545194452,Polaris
2846.0,0.7143363636103542,Polaris
2866.0,0.7156018181419372,Polaris
2886.0,0.7172745454146645,Polaris
2906.0,0.7189472726873918,Polaris
2926.0,0.7169000001213768,Polaris
2946.0,0.7118090910304676,Polaris
2966.0,0.7067181819395586,Polaris
2986.0,0.7107036362145164,Polaris
3006.0,0.7169581816690618,Polaris
3026.0,0.7227327273524891,Polaris
3046.0,0.7193872728070345,Polaris
3066.0,0.71604181826158,Polaris
3086.0,0.7145727272033692,Polaris
3106.0,0.71748181811246,Polaris
3126.0,0.720390909021551,Polaris
3146.0,0.7207600000407479,Polaris
3166.0,0.719050909131657,Polaris
3186.0,0.717341818222566,Polaris
3206.0,0.7157733333698908,Polaris
3226.0,0.7149072727108001,Polaris
3246.0,0.7155981818017093,Polaris
3266.0,0.7162890908926184,Polaris
3286.0,0.7166399999982661,Polaris
3306.0,0.7167127272709933,Polaris
3326.0,0.7167854545437206,Polaris
3346.0,0.7179054545125094,Polaris
3366.0,0.7192872726943276,Polaris
3386.0,0.7206181818095121,Polaris
3406.0,0.7209818181731484,Polaris
3426.0,0.7213454545367848,Polaris
3446.0,0.7215236363697052,Polaris
3466.0,0.7212690909151598,Polaris
3486.0,0.7210145454606143,Polaris
3506.0,0.7219599999540502,Polaris
3526.0,0.7238872726813229,Polaris
3546.0,0.7258145454085957,Polaris
3566.0,0.7247163636805795,Polaris
3586.0,0.7228618182260339,Polaris
3606.0,0.7211945454094626,Polaris
3626.0,0.7230854545003718,Polaris
3646.0,0.7249763635912808,Polaris
3666.0,0.7260490909290314,Polaris
3686.0,0.7252127272926677,Polaris
3706.0,0.7243763636563041,Polaris
3726.0,0.7227600000537525,Polaris
3746.0,0.7205054545992071,Polaris
3766.0,0.7182509091446616,Polaris
3786.0,0.720825454455289,Polaris
3806.0,0.7246072726371071,Polaris
3826.0,0.7279400001239776,Polaris
3846.0,0.7227400001239777,Polaris
3866.0,0.7217199999427796,Polaris
3886.0,0.7241199999427795,Polaris
3906.0,0.7265199999427795,Polaris
3926.0,0.7268836363671043,Polaris
3946.0,0.7267381818216497,Polaris
3966.0,0.7265971428585053,Polaris
3986.0,0.7265400000013624,Polaris
4006.0,0.7270399999570847,Polaris
4026.0,0.7288399999570847,Polaris
4046.0,0.7306399999570846,Polaris
4066.0,0.7304181818355213,Polaris
4086.0,0.7296909091082486,Polaris
4106.0,0.7290083333293597,Polaris
4126.0,0.7291749999960263,Polaris
4146.0,0.7293416666626931,Polaris
4166.0,0.7294672727428784,Polaris
4186.0,0.7288127272883329,Polaris
4206.0,0.7281581818337874,Polaris
4226.0,0.7280163636112214,Polaris
4246.0,0.7290709090657668,Polaris
4266.0,0.7301254545203123,Polaris
4286.0,0.7313149999690056,Polaris
4306.0,0.7326149999690056,Polaris
4326.0,0.7339149999690057,Polaris
4346.0,0.7342200000121377,Polaris
4366.0,0.7337109091030468,Polaris
4386.0,0.7332018181939558,Polaris
4406.0,0.7327218181930889,Polaris
4426.0,0.7322490909203616,Polaris
4446.0,0.7318672726951946,Polaris
4466.0,0.7332127272406491,Polaris
4486.0,0.7345581817861038,Polaris
4506.0,0.7350636363983155,Polaris
4526.0,0.73360909094377,Polaris
4546.0,0.7321545454892245,Polaris
4566.0,0.7325799999531833,Polaris
4586.0,0.7345436363168196,Polaris
4606.0,0.736507272680456,Polaris
4626.0,0.7337290910035914,Polaris
4646.0,0.729765454639955,Polaris
4666.0,0.7262236362569983,Polaris
4686.0,0.7306963635297254,Polaris
4706.0,0.7351690908024527,Polaris
4726.0,0.7380490909290314,Polaris
4746.0,0.7372127272926677,Polaris
4766.0,0.7363763636563041,Polaris
4786.0,0.7365316666436196,Polaris
4806.0,0.7374983333102862,Polaris
4826.0,0.7384649999769529,Polaris
4846.0,0.7394499999761581,Polaris
4866.0,0.7404499999761581,Polaris
4886.0,0.7414499999761581,Polaris
4906.0,0.7414600000190735,Polaris
4926.0,0.7406600000190735,Polaris
4946.0,0.7398600000190735,Polaris
4966.0,0.7395030769289457,Polaris
4986.0,0.7392569230827919,Polaris
5006.0,0.739010769236638,Polaris
5026.0,0.7388600000017339,Polaris
5046.0,0.7387872727290067,Polaris
5066.0,0.7387145454562795,Polaris
5086.0,0.7391945454398069,Polaris
5106.0,0.7398127272579886,Polaris
5126.0,0.7403883333388964,Polaris
5146.0,0.7401550000055631,Polaris
5166.0,0.7399216666722298,Polaris
5186.0,0.7397345454380729,Polaris
5206.0,0.740425454528982,Polaris
5226.0,0.7411163636198911,Polaris
5246.0,0.7412836363887787,Polaris
5266.0,0.7402290909342333,Polaris
5286.0,0.7391745454796878,Polaris
5306.0,0.7390799999835275,Polaris
5326.0,0.7397709090744365,Polaris
5346.0,0.7404618181653456,Polaris
5366.0,0.7407745454493436,Polaris
5386.0,0.7409927272675254,Polaris
5406.0,0.7412509090666337,Polaris
5426.0,0.7422690908848155,Polaris
5446.0,0.7432872727029973,Polaris
5466.0,0.7438363636493683,Polaris
5486.0,0.7432909091039137,Polaris
5506.0,0.7427454545584592,Polaris
5526.0,0.7421600000147387,Polaris
5546.0,0.7415418181965568,Polaris
5566.0,0.740923636378375,Polaris
5586.0,0.7427490908510035,Polaris
5606.0,0.7451854544873672,Polaris
5626.0,0.7473363637143916,Polaris
5646.0,0.7440636364416643,Polaris
5666.0,0.7407909091689371,Polaris
5686.0,0.73906727268219,Polaris
5706.0,0.740958181773099,Polaris
5726.0,0.7428490908640082,Polaris
5746.0,0.743620000003468,Polaris
5766.0,0.7434745454580134,Polaris
5786.0,0.7433290909125588,Polaris
5806.0,0.7432418181835521,Polaris
5826.0,0.7431690909108248,Polaris
5846.0,0.7430527272952686,Polaris
5866.0,0.7421072727498141,Polaris
5886.0,0.7411618182043596,Polaris
5906.0,0.7406090909004212,Polaris
5926.0,0.7409727272640576,Polaris
5946.0,0.741336363627694,Polaris
5966.0,0.7413000000086698,Polaris
5986.0,0.7409363636450335,Polaris
6006.0,0.7405727272813971,Polaris
6026.0,0.7411399999809265,Polaris
6046.0,0.7419399999809265,Polaris
6066.0,0.7427854545047067,Polaris
6086.0,0.7444945454137976,Polaris
6106.0,0.7462036363228884,Polaris
6126.0,0.7475090909004211,Polaris
6146.0,0.7478727272640575,Polaris
6166.0,0.7482363636276939,Polaris
6186.0,0.7478000000260092,Polaris
6206.0,0.7467090909351002,Polaris
6226.0,0.745618181844191,Polaris
6246.0,0.7457733333222071,Polaris
6266.0,0.7462399999888738,Polaris
6286.0,0.7467066666555405,Polaris
6306.0,0.7458133333627383,Polaris
6326.0,0.7445800000294049,Polaris
6346.0,0.7433466666960716,Polaris
6366.0,0.7437399999809265,Polaris
6386.0,0.7445399999809266,Polaris
6406.0,0.7453399999809266,Polaris
6426.0,0.7453133333388965,Polaris
6446.0,0.7450800000055632,Polaris
6466.0,0.7448466666722298,Polaris
6486.0,0.7453818181644787,Polaris
6506.0,0.7461090908917514,Polaris
6526.0,0.7468672726951946,Polaris
6546.0,0.7482127272406491,Polaris
6566.0,0.7495581817861037,Polaris
6586.0,0.7501200000301996,Polaris
6606.0,0.748853333363533,Polaris
6626.0,0.7475866666968664,Polaris
6646.0,0.7475199999348323,Polaris
6666.0,0.7502533332681656,Polaris
6686.0,0.7529866666014989,Polaris
6706.0,0.7545509091186524,Polaris
6726.0,0.753387272755016,Polaris
6746.0,0.7522236363913797,Polaris
6766.0,0.7514800000095367,Polaris
6786.0,0.7510800000095368,Polaris
6806.0,0.7506800000095368,Polaris
6826.0,0.7509199999904633,Polaris
6846.0,0.7513199999904633,Polaris
6866.0,0.7517218181714145,Polaris
6886.0,0.7521581818077782,Polaris
6906.0,0.7525945454441417,Polaris
6926.0,0.7529327272701264,Polaris
6946.0,0.7530418181792172,Polaris
6966.0,0.7531509090883082,Polaris
6986.0,0.7527200000208074,Polaris
116.0,0.1,fedbuff
136.0,0.1,fedbuff
156.0,0.1,fedbuff
176.0,0.1,fedbuff
196.0,0.1,fedbuff
216.0,0.1,fedbuff
236.0,0.1,fedbuff
256.0,0.1,fedbuff
276.0,0.1,fedbuff
296.0,0.1,fedbuff
316.0,0.1,fedbuff
336.0,0.1,fedbuff
356.0,0.1,fedbuff
376.0,0.1,fedbuff
396.0,0.1,fedbuff
416.0,0.1,fedbuff
436.0,0.1,fedbuff
456.0,0.1,fedbuff
476.0,0.1,fedbuff
496.0,0.1,fedbuff
516.0,0.1,fedbuff
536.0,0.1,fedbuff
556.0,0.1,fedbuff
576.0,0.1,fedbuff
596.0,0.1,fedbuff
616.0,0.1,fedbuff
636.0,0.1,fedbuff
656.0,0.1,fedbuff
676.0,0.1,fedbuff
696.0,0.1,fedbuff
716.0,0.1,fedbuff
736.0,0.1,fedbuff
756.0,0.1,fedbuff
776.0,0.1,fedbuff
796.0,0.1,fedbuff
816.0,0.1,fedbuff
836.0,0.1,fedbuff
856.0,0.1,fedbuff
876.0,0.1,fedbuff
896.0,0.1,fedbuff
916.0,0.1,fedbuff
936.0,0.1,fedbuff
956.0,0.1,fedbuff
976.0,0.10050999987840653,fedbuff
996.0,0.11070999987840652,fedbuff
1016.0,0.12090999987840652,fedbuff
1036.0,0.13110999987840652,fedbuff
1056.0,0.14921999970696187,fedbuff
1076.0,0.17380181788878007,fedbuff
1096.0,0.19838363607059822,fedbuff
1116.0,0.22296545425241643,fedbuff
1136.0,0.2475472724342346,fedbuff
1156.0,0.27128117637970867,fedbuff
1176.0,0.27890470579147336,fedbuff
1196.0,0.28652823520323806,fedbuff
1216.0,0.2941517646150028,fedbuff
1236.0,0.3017752940267675,fedbuff
1256.0,0.3093988234385322,fedbuff
1276.0,0.3170223528502969,fedbuff
1296.0,0.3246458822620616,fedbuff
1316.0,0.33226941167382634,fedbuff
1336.0,0.3372557142519951,fedbuff
1356.0,0.34008428568056653,fedbuff
1376.0,0.34291285710913794,fedbuff
1396.0,0.34556181819092147,fedbuff
1416.0,0.3447981818272851,fedbuff
1436.0,0.3440345454636487,fedbuff
1456.0,0.34327090910001234,fedbuff
1476.0,0.342507272736376,fedbuff
1496.0,0.3417436363727396,fedbuff
1516.0,0.34341882348565494,fedbuff
1536.0,0.34708941172094904,fedbuff
1556.0,0.3507599999562432,fedbuff
1576.0,0.3544305881915373,fedbuff
1596.0,0.35810117642683137,fedbuff
1616.0,0.3617717646621255,fedbuff
1636.0,0.36544235289741966,fedbuff
1656.0,0.36911294113271376,fedbuff
1676.0,0.37338857124056135,fedbuff
1696.0,0.3891599998119899,fedbuff
1716.0,0.4049314283834185,fedbuff
1736.0,0.4207028569548471,fedbuff
1756.0,0.42825374999016524,fedbuff
1776.0,0.42907874999016526,fedbuff
1796.0,0.42990374999016523,fedbuff
1816.0,0.43072874999016525,fedbuff
1836.0,0.4310266666682561,fedbuff
1856.0,0.43089333333492275,fedbuff
1876.0,0.4307600000015894,fedbuff
1896.0,0.4306266666682561,fedbuff
1916.0,0.4315764102418606,fedbuff
1936.0,0.43279692306237344,fedbuff
1956.0,0.43401743588288627,fedbuff
1976.0,0.43523794870339905,fedbuff
1996.0,0.4364584615239119,fedbuff
2016.0,0.4376789743444247,fedbuff
2036.0,0.43889948716493754,fedbuff
2056.0,0.44011999998545037,fedbuff
2076.0,0.4413405128059632,fedbuff
2096.0,0.4425890322368376,fedbuff
2116.0,0.4443696773981279,fedbuff
2136.0,0.4461503225594182,fedbuff
2156.0,0.44793096772070856,fedbuff
2176.0,0.44971161288199885,fedbuff
2196.0,0.4514922580432892,fedbuff
2216.0,0.45327290320457947,fedbuff
2236.0,0.4550535483658698,fedbuff
2256.0,0.45725142853362216,fedbuff
2276.0,0.46042285710505076,fedbuff
2296.0,0.4635942856764793,fedbuff
2316.0,0.4667657142479079,fedbuff
2336.0,0.45163652197402454,fedbuff
2356.0,0.4319321741479376,fedbuff
2376.0,0.4122278263218507,fedbuff
2396.0,0.3925234784957637,fedbuff
2416.0,0.37281913066967676,fedbuff
2436.0,0.3557049996173382,fedbuff
2456.0,0.38780499961733816,fedbuff
2476.0,0.4199049996173382,fedbuff
2496.0,0.4520049996173382,fedbuff
2516.0,0.48252709676773314,fedbuff
2536.0,0.48306903225160414,fedbuff
2556.0,0.48361096773547513,fedbuff
2576.0,0.48415290321934606,fedbuff
2596.0,0.48469483870321706,fedbuff
2616.0,0.485236774187088,fedbuff
2636.0,0.485778709670959,fedbuff
2656.0,0.48632064515483,fedbuff
2676.0,0.4877486956105025,fedbuff
2696.0,0.49124434778441556,fedbuff
2716.0,0.4947399999583286,fedbuff
2736.0,0.49823565213224164,fedbuff
2756.0,0.5017313043061546,fedbuff
2776.0,0.5052269564800678,fedbuff
2796.0,0.5090274999517203,fedbuff
2816.0,0.5130774999517203,fedbuff
2836.0,0.5171274999517202,fedbuff
2856.0,0.5211774999517202,fedbuff
2876.0,0.522134193567153,fedbuff
2896.0,0.5205600000187659,fedbuff
2916.0,0.5189858064703787,fedbuff
2936.0,0.5174116129219917,fedbuff
2956.0,0.5158374193736046,fedbuff
2976.0,0.5142632258252174,fedbuff
2996.0,0.5126890322768304,fedbuff
3016.0,0.5111148387284433,fedbuff
3036.0,0.5148765216783856,fedbuff
3056.0,0.5199721738522985,fedbuff
3076.0,0.5250678260262116,fedbuff
3096.0,0.5301634782001247,fedbuff
3116.0,0.5352591303740377,fedbuff
3136.0,0.5399362500390411,fedbuff
3156.0,0.5366612500390411,fedbuff
3176.0,0.533386250039041,fedbuff
3196.0,0.530111250039041,fedbuff
3216.0,0.5271909676964053,fedbuff
3236.0,0.5310103225351149,fedbuff
3256.0,0.5348296773738246,fedbuff
3276.0,0.5386490322125342,fedbuff
3296.0,0.5424683870512439,fedbuff
3316.0,0.5462877418899537,fedbuff
3336.0,0.5501070967286633,fedbuff
3356.0,0.553926451567373,fedbuff
3376.0,0.5580399999427795,fedbuff
3396.0,0.5628399999427796,fedbuff
3416.0,0.5676399999427795,fedbuff
3436.0,0.5712483333019416,fedbuff
3456.0,0.5738816666352748,fedbuff
3476.0,0.5765149999686082,fedbuff
3496.0,0.5769019608016107,fedbuff
3516.0,0.5754509804094539,fedbuff
3536.0,0.574000000017297,fedbuff
3556.0,0.5725490196251402,fedbuff
3576.0,0.5710980392329833,fedbuff
3596.0,0.5696470588408264,fedbuff
3616.0,0.5681960784486696,fedbuff
3636.0,0.5667450980565127,fedbuff
3656.0,0.5652941176643559,fedbuff
3676.0,0.563843137272199,fedbuff
3696.0,0.5623921568800422,fedbuff
3716.0,0.5609411764878853,fedbuff
3736.0,0.5594901960957285,fedbuff
3756.0,0.5658526314798155,fedbuff
3776.0,0.5741684209534996,fedbuff
3796.0,0.5824842104271839,fedbuff
3816.0,0.5907999999008681,fedbuff
3836.0,0.5985316667068005,fedbuff
3856.0,0.5951650000401338,fedbuff
3876.0,0.5917983333734671,fedbuff
3896.0,0.5886220512767939,fedbuff
3916.0,0.5890630769178195,fedbuff
3936.0,0.5895041025588451,fedbuff
3956.0,0.5899451281998708,fedbuff
3976.0,0.5903861538408964,fedbuff
3996.0,0.5908271794819221,fedbuff
4016.0,0.5912682051229476,fedbuff
4036.0,0.5917092307639733,fedbuff
4056.0,0.592150256404999,fedbuff
4076.0,0.5925912820460246,fedbuff
4096.0,0.5927863157939911,fedbuff
4116.0,0.59240736842557,fedbuff
4136.0,0.5920284210571489,fedbuff
4156.0,0.5916494736887279,fedbuff
4176.0,0.5912705263203069,fedbuff
4196.0,0.5952506665767033,fedbuff
4216.0,0.60279733324337,fedbuff
4236.0,0.6103439999100366,fedbuff
4256.0,0.6178906665767033,fedbuff
4276.0,0.6192311111136277,fedbuff
4296.0,0.6190200000025166,fedbuff
4316.0,0.6188088888914055,fedbuff
4336.0,0.6185977777802945,fedbuff
4356.0,0.6183866666691833,fedbuff
4376.0,0.6181755555580722,fedbuff
4396.0,0.6179644444469611,fedbuff
4416.0,0.61775333333585,fedbuff
4436.0,0.6175422222247389,fedbuff
4456.0,0.6184199999862909,fedbuff
4476.0,0.619569999986291,fedbuff
4496.0,0.620719999986291,fedbuff
4516.0,0.621869999986291,fedbuff
4536.0,0.623019999986291,fedbuff
4556.0,0.624169999986291,fedbuff
4576.0,0.625319999986291,fedbuff
4596.0,0.6264699999862909,fedbuff
4616.0,0.6243727273074063,fedbuff
4636.0,0.6214636363983155,fedbuff
4656.0,0.6185545454892245,fedbuff
4676.0,0.6156454545801336,fedbuff
4696.0,0.6127363636710427,fedbuff
4716.0,0.611682499960959,fedbuff
4736.0,0.6149574999609589,fedbuff
4756.0,0.618232499960959,fedbuff
4776.0,0.621507499960959,fedbuff
4796.0,0.6240774999889731,fedbuff
4816.0,0.6250024999889732,fedbuff
4836.0,0.6259274999889731,fedbuff
4856.0,0.6268524999889732,fedbuff
4876.0,0.6277774999889731,fedbuff
4896.0,0.6287024999889731,fedbuff
4916.0,0.6296274999889732,fedbuff
4936.0,0.6305524999889731,fedbuff
4956.0,0.6313045161248791,fedbuff
4976.0,0.6316529032216534,fedbuff
4996.0,0.6320012903184276,fedbuff
5016.0,0.6323496774152018,fedbuff
5036.0,0.632698064511976,fedbuff
5056.0,0.6330464516087502,fedbuff
5076.0,0.6333948387055244,fedbuff
5096.0,0.6337432258022986,fedbuff
5116.0,0.6336376923133777,fedbuff
5136.0,0.6331607692364546,fedbuff
5156.0,0.6326838461595315,fedbuff
5176.0,0.6322069230826085,fedbuff
5196.0,0.6317300000056854,fedbuff
5216.0,0.6312530769287623,fedbuff
5236.0,0.6309199999713898,fedbuff
5256.0,0.6333199999713898,fedbuff
5276.0,0.6357199999713898,fedbuff
5296.0,0.6381199999713898,fedbuff
5316.0,0.6399117241334915,fedbuff
5336.0,0.640284137926595,fedbuff
5356.0,0.6406565517196984,fedbuff
5376.0,0.6410289655128019,fedbuff
5396.0,0.6414013793059054,fedbuff
5416.0,0.6417737930990087,fedbuff
5436.0,0.6421462068921122,fedbuff
5456.0,0.6425976922844006,fedbuff
5476.0,0.6445515384382468,fedbuff
5496.0,0.646505384592093,fedbuff
